,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_HepG2,Exp_HepG2
512,513,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,60,10,2.8034383158897356,16.501285977333474
513,514,DOTAP,1,0,12.515,52.6,0,4,36,2,4,50,80,10,2.5650388426503046,13.001163359504929
514,515,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,10,2.4848821211989405,11.999705660541164
515,516,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,10,2.6389732352794555,13.998822728800372
516,517,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,10,2.525670504695033,12.499273275960652
517,518,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,10,2.525670504695033,12.499273275960652
518,519,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,10,2.5650388426503046,13.001163359504929
519,520,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,10,2.890175541218196,17.99646844628277
520,521,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,10,3.2769203601385932,26.494054786377255
521,522,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,10,4.407012417022935,82.02404344444511
522,523,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,10,2.9177403331836493,18.499437628886124
523,524,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,10,3.2769203601385932,26.494054786377255
524,525,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,10,4.025646267335598,56.016498719574216
525,526,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,10,2.4848821211989405,11.999705660541164
526,527,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,10,2.740929417814061,15.501385667211498
527,528,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,10,2.602751143451792,13.500829708595866
528,529,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,10,4.482915071756861,88.49225833587982
529,530,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,10,4.554188930993927,95.0296483678605
530,531,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,10,4.255918766002127,70.5215802631833
531,532,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,10,5.542937086268349,255.42711027664828
532,533,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,10,6.46469718680429,642.0699067651634
533,534,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,10,5.8667299747096555,353.0924690841746
534,535,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,10,5.318254882262713,204.02751909333514
535,536,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,10,5.812359880814107,334.4073567483529
536,537,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,10,5.5170079652187995,248.88923676260868
537,538,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,10,5.513168988172113,247.9355883838467
538,539,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,10,6.008875339218975,407.02529737314245
539,540,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,10,5.741621939773355,311.56934809974223
540,541,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,500,2.7726789280592854,16.001443358210743
541,542,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,500,2.7726789280592854,16.001443358210743
542,543,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,500,2.6389732352794555,13.998822728800372
543,544,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,500,2.6389732352794555,13.998822728800372
544,545,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,500,2.707904251597284,14.997810917177775
545,546,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,500,2.5650388426503046,13.001163359504929
546,547,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,500,2.5650388426503046,13.001163359504929
547,548,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,500,2.6389732352794555,13.998822728800372
548,549,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,500,2.6389732352794555,13.998822728800372
549,550,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,500,2.5650388426503046,13.001163359504929
550,551,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,500,2.4848821211989405,11.999705660541164
551,552,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,500,2.707904251597284,14.997810917177775
552,553,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,500,2.5650388426503046,13.001163359504929
553,554,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,500,2.4848821211989405,11.999705660541164
554,555,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,500,2.6389732352794555,13.998822728800372
555,556,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,500,2.3978952727983707,11.0
556,557,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,500,2.3978952727983707,11.0
557,558,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,500,2.6389732352794555,13.998822728800372
558,559,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,500,2.4848821211989405,11.999705660541164
559,560,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,500,2.707904251597284,14.997810917177775
560,561,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,500,2.5650388426503046,13.001163359504929
561,562,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,500,2.833250342481756,17.000628984869827
562,563,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,500,2.5650388426503046,13.001163359504929
563,564,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,500,2.5650388426503046,13.001163359504929
564,565,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,500,2.4848821211989405,11.999705660541164
565,566,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,500,2.5650388426503046,13.001163359504929
566,567,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,500,2.707904251597284,14.997810917177775
567,568,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,500,2.5650388426503046,13.001163359504929
568,569,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,500,2.7726789280592854,16.001443358210743
569,570,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,500,2.6389732352794555,13.998822728800372
570,571,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,500,2.3978952727983707,11.0
571,572,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,500,2.4848821211989405,11.999705660541164
572,573,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,500,2.5650388426503046,13.001163359504929
573,574,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,500,2.4848821211989405,11.999705660541164
574,575,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,500,2.5650388426503046,13.001163359504929
575,576,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,500,2.5650388426503046,13.001163359504929
576,577,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,500,3.258349652044817,26.006581797544204
577,578,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,500,2.5650388426503046,13.001163359504929
578,579,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,500,2.7726789280592854,16.001443358210743
579,580,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,500,3.367008244715225,28.991661226245515
580,581,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,500,2.944332606715115,18.997979030914447
581,582,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,500,2.833250342481756,17.000628984869827
582,583,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,500,3.258349652044817,26.006581797544204
583,584,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,500,2.7726789280592854,16.001443358210743
584,585,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,500,2.833250342481756,17.000628984869827
585,586,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,500,3.465706716309491,31.999066045941937
586,587,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,500,2.944332606715115,18.997979030914447
587,588,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,500,4.025646267335598,56.016498719574216
588,589,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,500,2.4848821211989405,11.999705660541164
589,590,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,500,2.5650388426503046,13.001163359504929
590,591,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,500,2.5650388426503046,13.001163359504929
591,592,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,500,2.4848821211989405,11.999705660541164
592,593,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,500,3.0910933727360477,22.001120254831193
593,594,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,500,3.218845704509294,24.999247002367667
594,595,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,500,2.4848821211989405,11.999705660541164
595,596,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,500,2.3978952727983707,11.0
596,597,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,500,2.4848821211989405,11.999705660541164
597,598,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,500,2.5650388426503046,13.001163359504929
598,599,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,500,2.707904251597284,14.997810917177775
599,600,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,500,2.5650388426503046,13.001163359504929
600,601,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,100,2.995939748575446,20.004149930917713
601,602,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,100,2.833250342481756,17.000628984869827
602,603,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,100,2.6389732352794555,13.998822728800372
603,604,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,100,2.890175541218196,17.99646844628277
604,605,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,100,2.6389732352794555,13.998822728800372
605,606,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,100,2.3978952727983707,11.0
606,607,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,100,2.5650388426503046,13.001163359504929
607,608,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,100,2.5650388426503046,13.001163359504929
608,609,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,100,2.707904251597284,14.997810917177775
609,610,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,100,2.3978952727983707,11.0
610,611,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,100,2.4848821211989405,11.999705660541164
611,612,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,100,2.5650388426503046,13.001163359504929
612,613,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,100,2.890175541218196,17.99646844628277
613,614,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,100,2.707904251597284,14.997810917177775
614,615,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,100,2.3978952727983707,11.0
615,616,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,100,2.944332606715115,18.997979030914447
616,617,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,100,2.6389732352794555,13.998822728800372
617,618,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,100,2.944332606715115,18.997979030914447
618,619,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,100,2.4848821211989405,11.999705660541164
619,620,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,100,2.707904251597284,14.997810917177775
620,621,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,100,2.6389732352794555,13.998822728800372
621,622,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,100,2.5650388426503046,13.001163359504929
622,623,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,100,2.3978952727983707,11.0
623,624,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,100,2.4848821211989405,11.999705660541164
624,625,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,100,2.6389732352794555,13.998822728800372
625,626,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,100,2.4848821211989405,11.999705660541164
626,627,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,100,2.4848821211989405,11.999705660541164
627,628,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,100,3.2957025435723697,26.99637353790015
628,629,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,100,2.3978952727983707,11.0
629,630,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,100,2.4848821211989405,11.999705660541164
630,631,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,100,2.890175541218196,17.99646844628277
631,632,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,100,2.995939748575446,20.004149930917713
632,633,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,100,2.833250342481756,17.000628984869827
633,634,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,100,2.707904251597284,14.997810917177775
634,635,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,100,2.3978952727983707,11.0
635,636,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,100,2.4848821211989405,11.999705660541164
636,637,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,100,3.624204532932834,37.49488534719495
637,638,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,100,3.258349652044817,26.006581797544204
638,639,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,100,2.890175541218196,17.99646844628277
639,640,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,100,5.5871754232309225,266.98044692578486
640,641,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,100,4.682160737263872,108.00318714210871
641,642,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,100,4.357138020334611,78.03348428941966
642,643,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,100,5.901728043868227,365.66881396311595
643,644,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,100,3.9017327467543064,49.48812524496258
644,645,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,100,4.82837617937763,125.0078055031094
645,646,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,100,4.477594904181862,88.02271482502678
646,647,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,100,3.725702880414813,41.500392308747934
647,648,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,100,2.6389732352794555,13.998822728800372
648,649,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,100,2.7726789280592854,16.001443358210743
649,650,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,100,2.602751143451792,13.500829708595866
650,651,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,100,2.4848821211989405,11.999705660541164
651,652,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,100,3.0910933727360477,22.001120254831193
652,653,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,100,3.9888295327515,53.991656898689
653,654,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,100,5.195980817881162,180.54513788244023
654,655,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,100,2.525670504695033,12.499273275960652
655,656,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,100,2.6389732352794555,13.998822728800372
656,657,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,100,2.6389732352794555,13.998822728800372
657,658,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,100,2.4848821211989405,11.999705660541164
658,659,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,100,2.6741246303783845,14.499651727984507
659,660,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,100,2.6741246303783845,14.499651727984507
660,661,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,10,2.525670504695033,12.499273275960652
661,662,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,10,2.602751143451792,13.500829708595866
662,663,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,10,2.4422863813608107,11.499302500056768
663,664,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,10,2.525670504695033,12.499273275960652
664,665,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,10,2.4422863813608107,11.499302500056768
665,666,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,10,2.525670504695033,12.499273275960652
666,667,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,10,2.4848821211989405,11.999705660541164
667,668,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,10,2.4848821211989405,11.999705660541164
668,669,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,10,2.5650388426503046,13.001163359504929
669,670,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,10,2.525670504695033,12.499273275960652
670,671,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,10,2.6741246303783845,14.499651727984507
671,672,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,10,2.4848821211989405,11.999705660541164
672,673,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,10,2.525670504695033,12.499273275960652
673,674,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,10,2.525670504695033,12.499273275960652
674,675,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,10,2.525670504695033,12.499273275960652
675,676,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,10,2.6741246303783845,14.499651727984507
676,677,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,10,2.4422863813608107,11.499302500056768
677,678,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,10,2.4848821211989405,11.999705660541164
678,679,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,10,2.525670504695033,12.499273275960652
679,680,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,10,2.707904251597284,14.997810917177775
680,681,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,10,2.6389732352794555,13.998822728800372
681,682,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,10,2.4848821211989405,11.999705660541164
682,683,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,10,2.6389732352794555,13.998822728800372
683,684,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,10,2.525670504695033,12.499273275960652
684,685,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,10,2.4422863813608107,11.499302500056768
685,686,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,10,2.4422863813608107,11.499302500056768
686,687,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,10,2.525670504695033,12.499273275960652
687,688,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,10,2.5650388426503046,13.001163359504929
688,689,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,10,2.4848821211989405,11.999705660541164
689,690,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,10,2.525670504695033,12.499273275960652
690,691,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,10,2.525670504695033,12.499273275960652
691,692,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,10,2.862242444705852,17.500727381202964
692,693,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,10,2.8034383158897356,16.501285977333474
693,694,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,10,2.5650388426503046,13.001163359504929
694,695,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,10,2.602751143451792,13.500829708595866
695,696,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,10,2.4422863813608107,11.499302500056768
696,697,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,10,2.4848821211989405,11.999705660541164
697,698,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,10,2.4848821211989405,11.999705660541164
698,699,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,10,2.4422863813608107,11.499302500056768
699,700,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,10,2.6389732352794555,13.998822728800372
700,701,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,10,2.4848821211989405,11.999705660541164
701,702,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,10,2.4848821211989405,11.999705660541164
702,703,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,10,2.6389732352794555,13.998822728800372
703,704,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,10,2.862242444705852,17.500727381202964
704,705,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,10,2.6741246303783845,14.499651727984507
705,706,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,10,2.944332606715115,18.997979030914447
706,707,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,10,2.6741246303783845,14.499651727984507
707,708,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,10,2.602751143451792,13.500829708595866
708,709,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,10,2.5650388426503046,13.001163359504929
709,710,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,10,2.4848821211989405,11.999705660541164
710,711,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,10,2.5650388426503046,13.001163359504929
711,712,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,10,2.5650388426503046,13.001163359504929
712,713,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,10,2.4422863813608107,11.499302500056768
713,714,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,10,2.525670504695033,12.499273275960652
714,715,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,10,2.4422863813608107,11.499302500056768
715,716,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,10,2.4422863813608107,11.499302500056768
716,717,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,10,2.3978952727983707,11.0
717,718,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,10,2.5650388426503046,13.001163359504929
718,719,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,10,2.5650388426503046,13.001163359504929
719,720,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,10,2.525670504695033,12.499273275960652
720,721,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,20,500,2.970272317910508,19.497228317644485
721,722,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,20,500,2.6741246303783845,14.499651727984507
722,723,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,20,500,2.707904251597284,14.997810917177775
723,724,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,40,500,2.525670504695033,12.499273275960652
724,725,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,40,500,2.6389732352794555,13.998822728800372
725,726,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,40,500,2.833250342481756,17.000628984869827
726,727,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,60,500,2.602751143451792,13.500829708595866
727,728,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,60,500,2.740929417814061,15.501385667211498
728,729,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,60,500,2.8034383158897356,16.501285977333474
729,730,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,80,500,2.602751143451792,13.500829708595866
730,731,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,80,500,2.602751143451792,13.500829708595866
731,732,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,80,500,2.602751143451792,13.500829708595866
732,733,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,20,500,2.5650388426503046,13.001163359504929
733,734,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,20,500,2.602751143451792,13.500829708595866
734,735,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,20,500,2.5650388426503046,13.001163359504929
735,736,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,40,500,2.525670504695033,12.499273275960652
736,737,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,40,500,2.525670504695033,12.499273275960652
737,738,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,40,500,2.602751143451792,13.500829708595866
738,739,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,60,500,2.525670504695033,12.499273275960652
739,740,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,60,500,2.707904251597284,14.997810917177775
740,741,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,60,500,2.525670504695033,12.499273275960652
741,742,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,80,500,2.6389732352794555,13.998822728800372
742,743,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,80,500,2.5650388426503046,13.001163359504929
743,744,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,80,500,2.5650388426503046,13.001163359504929
744,745,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,20,500,2.6389732352794555,13.998822728800372
745,746,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,20,500,2.602751143451792,13.500829708595866
746,747,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,20,500,2.602751143451792,13.500829708595866
747,748,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,40,500,2.602751143451792,13.500829708595866
748,749,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,40,500,2.525670504695033,12.499273275960652
749,750,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,40,500,2.5650388426503046,13.001163359504929
750,751,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,60,500,2.602751143451792,13.500829708595866
751,752,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,60,500,2.4848821211989405,11.999705660541164
752,753,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,60,500,2.6389732352794555,13.998822728800372
753,754,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,80,500,2.4422863813608107,11.499302500056768
754,755,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,80,500,2.740929417814061,15.501385667211498
755,756,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,80,500,2.6741246303783845,14.499651727984507
756,757,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,20,500,2.4848821211989405,11.999705660541164
757,758,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,20,500,2.707904251597284,14.997810917177775
758,759,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,20,500,2.4848821211989405,11.999705660541164
759,760,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,40,500,2.4848821211989405,11.999705660541164
760,761,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,40,500,2.7726789280592854,16.001443358210743
761,762,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,40,500,2.602751143451792,13.500829708595866
762,763,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,60,500,2.602751143451792,13.500829708595866
763,764,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,60,500,2.6389732352794555,13.998822728800372
764,765,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,60,500,2.5650388426503046,13.001163359504929
765,766,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,80,500,2.862242444705852,17.500727381202964
766,767,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,80,500,3.33196553882205,27.993309601550315
767,768,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,80,500,3.3140581760228174,27.496484936800705
768,769,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,20,500,2.6741246303783845,14.499651727984507
769,770,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,20,500,2.6389732352794555,13.998822728800372
