,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,RLU_ARPE19
564,565,DSPC,1,1,6.12,0,8,36,0,4,50,20,500,160.3666667,3.713333333,5.717
565,566,DSPC,1,1,6.12,0,8,36,0,8,50,20,500,394.7333333,-4.73,6.026
566,567,DSPC,1,1,6.12,0,8,36,0,12,50,20,500,294.7666667,-2.64,5.142
567,568,DSPC,1,1,6.12,0,8,36,0,4,50,40,500,174.7,1.836666667,4.111
568,569,DSPC,1,1,6.12,0,8,36,0,8,50,40,500,308.0666667,5.443333333,4.663
569,570,DSPC,1,1,6.12,0,8,36,0,12,50,40,500,458.9333333,-1.491333333,5.268
570,571,DSPC,1,1,6.12,0,8,36,0,4,50,60,500,191.4333333,-1.055666667,3.296
571,572,DSPC,1,1,6.12,0,8,36,0,8,50,60,500,201.9333333,4.203333333,2.639
572,573,DSPC,1,1,6.12,0,8,36,0,12,50,60,500,211.8333333,0.894,3.367
573,574,DSPC,1,1,6.12,0,8,36,0,4,50,80,500,190.4333333,-0.884,3.0
574,575,DSPC,1,1,6.12,0,8,36,0,8,50,80,500,190.6333333,-0.851,3.0
575,576,DSPC,1,1,6.12,0,8,36,0,12,50,80,500,128.8,2.053333333,2.079
576,577,DSPC,1,1,6.12,0,8,36,0,4,10,20,500,595.8333333,-15.63333333,6.064
577,578,DSPC,1,1,6.12,0,8,36,0,8,10,20,500,377.5666667,-3.236666667,5.981
578,579,DSPC,1,1,6.12,0,8,36,0,12,10,20,500,288.2333333,-2.386666667,3.526
579,580,DSPC,1,1,6.12,0,8,36,0,4,10,40,500,217.5333333,-1.123333333,3.219
580,581,DSPC,1,1,6.12,0,8,36,0,8,10,40,500,218.9666667,0.326666667,3.611
581,582,DSPC,1,1,6.12,0,8,36,0,12,10,40,500,316.5666667,6.206666667,2.639
582,583,DSPC,1,1,6.12,0,8,36,0,4,10,60,500,273.8,-2.076666667,3.178
583,584,DSPC,1,1,6.12,0,8,36,0,8,10,60,500,146.0,1.556666667,3.738
584,585,DSPC,1,1,6.12,0,8,36,0,12,10,60,500,181.1666667,-0.4172,3.555
585,586,DSPC,1,1,6.12,0,8,36,0,4,10,80,500,275.1,-2.526666667,3.584
586,587,DSPC,1,1,6.12,0,8,36,0,8,10,80,500,160.8666667,-0.499666667,3.0
587,588,DSPC,1,1,6.12,0,8,36,0,12,10,80,500,155.4,-0.839666667,3.219
588,589,DSPC,1,1,6.12,0,8,36,0,4,1,20,500,720.4,-2.03,5.659
589,590,DSPC,1,1,6.12,0,8,36,0,8,1,20,500,474.8333333,-1.383333333,4.727
590,591,DSPC,1,1,6.12,0,8,36,0,12,1,20,500,343.4,0.513666667,3.091
591,592,DSPC,1,1,6.12,0,8,36,0,4,1,40,500,221.6333333,0.588,2.565
592,593,DSPC,1,1,6.12,0,8,36,0,8,1,40,500,288.5,1.082333333,3.689
593,594,DSPC,1,1,6.12,0,8,36,0,12,1,40,500,253.8,1.406666667,3.664
594,595,DSPC,1,1,6.12,0,8,36,0,4,1,60,500,289.6666667,0.446333333,3.466
595,596,DSPC,1,1,6.12,0,8,36,0,8,1,60,500,132.6,5.146666667,3.367
596,597,DSPC,1,1,6.12,0,8,36,0,12,1,60,500,241.5333333,2.226666667,4.331
597,598,DSPC,1,1,6.12,0,8,36,0,4,1,80,500,269.8333333,-8.26,2.197
598,599,DSPC,1,1,6.12,0,8,36,0,8,1,80,500,210.1666667,-1.306,3.0
599,600,DSPC,1,1,6.12,0,8,36,0,12,1,80,500,200.7333333,1.663666667,3.584
600,601,DSPC,1,1,6.12,0,8,36,0,4,200,20,100,665.4,-4.956666667,5.159
601,602,DSPC,1,1,6.12,0,8,36,0,8,200,20,100,461.8666667,-3.503333333,5.011
602,603,DSPC,1,1,6.12,0,8,36,0,12,200,20,100,426.1,-2.953333333,3.219
603,604,DSPC,1,1,6.12,0,8,36,0,4,200,40,100,278.2,-3.166666667,4.691
604,605,DSPC,1,1,6.12,0,8,36,0,8,200,40,100,185.7333333,2.283333333,4.787
605,606,DSPC,1,1,6.12,0,8,36,0,12,200,40,100,244.9,2.306666667,4.443
606,607,DSPC,1,1,6.12,0,8,36,0,4,200,60,100,217.0666667,-1.85,2.303
607,608,DSPC,1,1,6.12,0,8,36,0,8,200,60,100,222.0666667,0.132760333,2.197
608,609,DSPC,1,1,6.12,0,8,36,0,12,200,60,100,187.0666667,-0.077333333,3.466
609,610,DSPC,1,1,6.12,0,8,36,0,4,200,80,100,186.3666667,-4.35,2.89
610,611,DSPC,1,1,6.12,0,8,36,0,8,200,80,100,208.6666667,-1.425333333,2.079
611,612,DSPC,1,1,6.12,0,8,36,0,12,200,80,100,200.6333333,-0.192333333,3.0
612,613,DSPC,1,1,6.12,0,8,36,0,4,100,20,100,411.7333333,-4.316666667,3.434
613,614,DSPC,1,1,6.12,0,8,36,0,8,100,20,100,570.8666667,-3.67,3.784
614,615,DSPC,1,1,6.12,0,8,36,0,12,100,20,100,219.3333333,2.13,2.303
615,616,DSPC,1,1,6.12,0,8,36,0,4,100,40,100,265.8666667,-2.493333333,2.89
616,617,DSPC,1,1,6.12,0,8,36,0,8,100,40,100,174.9,-0.763333333,3.091
617,618,DSPC,1,1,6.12,0,8,36,0,12,100,40,100,221.6,3.32,3.135
618,619,DSPC,1,1,6.12,0,8,36,0,4,100,60,100,180.1666667,0.096,2.565
619,620,DSPC,1,1,6.12,0,8,36,0,8,100,60,100,213.7666667,-1.543333333,3.611
620,621,DSPC,1,1,6.12,0,8,36,0,12,100,60,100,176.4333333,-0.458,2.485
621,622,DSPC,1,1,6.12,0,8,36,0,4,100,80,100,180.8666667,-3.533333333,2.944
622,623,DSPC,1,1,6.12,0,8,36,0,8,100,80,100,171.9333333,-2.693333333,3.0
623,624,DSPC,1,1,6.12,0,8,36,0,12,100,80,100,192.2,-1.073,2.944
624,625,DSPC,1,1,6.12,0,8,36,0,4,50,20,100,391.5666667,-4.583333333,7.041
625,626,DSPC,1,1,6.12,0,8,36,0,8,50,20,100,258.8333333,-2.473333333,6.891
626,627,DSPC,1,1,6.12,0,8,36,0,12,50,20,100,237.1333333,-0.988333333,5.081
627,628,DSPC,1,1,6.12,0,8,36,0,4,50,40,100,194.0333333,-0.591633333,4.934
628,629,DSPC,1,1,6.12,0,8,36,0,8,50,40,100,170.3,-1.048,5.323
629,630,DSPC,1,1,6.12,0,8,36,0,12,50,40,100,198.4,1.671666667,6.103
630,631,DSPC,1,1,6.12,0,8,36,0,4,50,60,100,174.6333333,0.497666667,5.043
631,632,DSPC,1,1,6.12,0,8,36,0,8,50,60,100,223.9666667,1.216666667,5.442
632,633,DSPC,1,1,6.12,0,8,36,0,12,50,60,100,202.3,-0.367833333,3.97
633,634,DSPC,1,1,6.12,0,8,36,0,4,50,80,100,233.2666667,-2.813333333,2.773
634,635,DSPC,1,1,6.12,0,8,36,0,8,50,80,100,167.0333333,0.119166667,2.565
635,636,DSPC,1,1,6.12,0,8,36,0,12,50,80,100,190.2333333,-1.521333333,3.526
636,637,DSPC,1,1,6.12,0,8,36,0,4,10,20,100,264.9,-3.486666667,7.372
637,638,DSPC,1,1,6.12,0,8,36,0,8,10,20,100,216.4,1.181,7.035
638,639,DSPC,1,1,6.12,0,8,36,0,12,10,20,100,314.3333333,-1.583333333,6.895
639,640,DSPC,1,1,6.12,0,8,36,0,4,10,40,100,207.4,-1.696666667,7.036
640,641,DSPC,1,1,6.12,0,8,36,0,8,10,40,100,180.6333333,1.110333333,6.603
641,642,DSPC,1,1,6.12,0,8,36,0,12,10,40,100,212.9666667,-0.2816,6.347
642,643,DSPC,1,1,6.12,0,8,36,0,4,10,60,100,253.3,-0.997666667,3.045
643,644,DSPC,1,1,6.12,0,8,36,0,8,10,60,100,170.7666667,1.956666667,5.017
644,645,DSPC,1,1,6.12,0,8,36,0,12,10,60,100,158.8333333,0.975666667,4.595
645,646,DSPC,1,1,6.12,0,8,36,0,4,10,80,100,188.7333333,-4.646666667,3.912
646,647,DSPC,1,1,6.12,0,8,36,0,8,10,80,100,206.5333333,-1.383,3.871
647,648,DSPC,1,1,6.12,0,8,36,0,12,10,80,100,182.9,0.969,4.025
648,649,DSPC,1,1,6.12,0,8,36,0,4,1,20,100,394.3,-7.95,6.286
649,650,DSPC,1,1,6.12,0,8,36,0,8,1,20,100,254.7,-4.996666667,5.464
650,651,DSPC,1,1,6.12,0,8,36,0,12,1,20,100,308.6333333,1.496666667,5.811
651,652,DSPC,1,1,6.12,0,8,36,0,4,1,40,100,431.1,-12.68333333,5.73
652,653,DSPC,1,1,6.12,0,8,36,0,8,1,40,100,161.8333333,-0.225866667,5.342
653,654,DSPC,1,1,6.12,0,8,36,0,12,1,40,100,234.1666667,1.199666667,6.219
654,655,DSPC,1,1,6.12,0,8,36,0,4,1,60,100,227.1333333,1.106666667,4.5
655,656,DSPC,1,1,6.12,0,8,36,0,8,1,60,100,191.0333333,1.159666667,5.438
656,657,DSPC,1,1,6.12,0,8,36,0,12,1,60,100,173.0666667,0.740633333,6.109
657,658,DSPC,1,1,6.12,0,8,36,0,4,1,80,100,385.4666667,-5.563333333,3.0
658,659,DSPC,1,1,6.12,0,8,36,0,8,1,80,100,235.9666667,-1.49,3.555
659,660,DSPC,1,1,6.12,0,8,36,0,12,1,80,100,221.4,-0.068,5.278
660,661,DSPC,1,1,6.12,0,8,36,0,4,200,20,10,429.7333333,-4.106666667,3.0
661,662,DSPC,1,1,6.12,0,8,36,0,8,200,20,10,164.9,-4.78,3.0
662,663,DSPC,1,1,6.12,0,8,36,0,12,200,20,10,204.7333333,-3.8,3.0
663,664,DSPC,1,1,6.12,0,8,36,0,4,200,40,10,151.1,-8.67,3.0
664,665,DSPC,1,1,6.12,0,8,36,0,8,200,40,10,219.6333333,-3.373333333,2.398
665,666,DSPC,1,1,6.12,0,8,36,0,12,200,40,10,145.9333333,-1.295666667,2.303
666,667,DSPC,1,1,6.12,0,8,36,0,4,200,60,10,127.0666667,-0.760666667,3.0
667,668,DSPC,1,1,6.12,0,8,36,0,8,200,60,10,127.8,0.013,2.303
668,669,DSPC,1,1,6.12,0,8,36,0,12,200,60,10,82.80666667,-1.82,2.708
669,670,DSPC,1,1,6.12,0,8,36,0,4,200,80,10,104.6,-4.656666667,3.0
670,671,DSPC,1,1,6.12,0,8,36,0,8,200,80,10,101.8666667,-2.406666667,3.0
671,672,DSPC,1,1,6.12,0,8,36,0,12,200,80,10,92.93333333,-2.843333333,2.079
672,673,DSPC,1,1,6.12,0,8,36,0,4,100,20,10,100.2433333,-9.143333333,3.0
673,674,DSPC,1,1,6.12,0,8,36,0,8,100,20,10,142.6,-2.086666667,3.0
674,675,DSPC,1,1,6.12,0,8,36,0,12,100,20,10,656.7666667,-2.69,3.0
675,676,DSPC,1,1,6.12,0,8,36,0,4,100,40,10,156.8,-9.543333333,3.0
676,677,DSPC,1,1,6.12,0,8,36,0,8,100,40,10,122.3333333,-1.101,2.197
677,678,DSPC,1,1,6.12,0,8,36,0,12,100,40,10,146.9333333,-0.806,2.485
678,679,DSPC,1,1,6.12,0,8,36,0,4,100,60,10,119.6333333,-0.956333333,3.0
679,680,DSPC,1,1,6.12,0,8,36,0,8,100,60,10,138.6333333,-1.070666667,3.178
680,681,DSPC,1,1,6.12,0,8,36,0,12,100,60,10,92.68333333,-1.873333333,2.079
681,682,DSPC,1,1,6.12,0,8,36,0,4,100,80,10,107.7666667,-7.5,3.0
682,683,DSPC,1,1,6.12,0,8,36,0,8,100,80,10,96.23333333,-3.133333333,3.0
683,684,DSPC,1,1,6.12,0,8,36,0,12,100,80,10,112.1666667,-1.543333333,3.0
684,685,DSPC,1,1,6.12,0,8,36,0,4,50,20,10,131.9333333,-8.303333333,2.303
685,686,DSPC,1,1,6.12,0,8,36,0,8,50,20,10,130.2,-1.67,3.0
686,687,DSPC,1,1,6.12,0,8,36,0,12,50,20,10,611.0333333,-4.006666667,3.0
687,688,DSPC,1,1,6.12,0,8,36,0,4,50,40,10,149.6666667,-5.433333333,3.0
688,689,DSPC,1,1,6.12,0,8,36,0,8,50,40,10,133.9666667,-0.782666667,3.0
689,690,DSPC,1,1,6.12,0,8,36,0,12,50,40,10,138.3,-0.808,2.197
690,691,DSPC,1,1,6.12,0,8,36,0,4,50,60,10,134.9666667,-2.59,3.0
691,692,DSPC,1,1,6.12,0,8,36,0,8,50,60,10,140.6333333,-0.939333333,2.079
692,693,DSPC,1,1,6.12,0,8,36,0,12,50,60,10,97.09,-1.427333333,2.833
693,694,DSPC,1,1,6.12,0,8,36,0,4,50,80,10,104.5666667,-4.286666667,3.0
694,695,DSPC,1,1,6.12,0,8,36,0,8,50,80,10,110.4,-3.123333333,3.0
695,696,DSPC,1,1,6.12,0,8,36,0,12,50,80,10,95.28,-2.5,3.0
696,697,DSPC,1,1,6.12,0,8,36,0,4,10,20,10,115.9666667,-5.833333333,3.0
697,698,DSPC,1,1,6.12,0,8,36,0,8,10,20,10,130.5666667,-1.171666667,3.0
698,699,DSPC,1,1,6.12,0,8,36,0,12,10,20,10,320.0666667,-3.613333333,3.0
699,700,DSPC,1,1,6.12,0,8,36,0,4,10,40,10,129.2333333,-8.426666667,3.0
700,701,DSPC,1,1,6.12,0,8,36,0,8,10,40,10,121.4666667,-0.833,2.485
701,702,DSPC,1,1,6.12,0,8,36,0,12,10,40,10,169.4666667,-0.889,2.833
702,703,DSPC,1,1,6.12,0,8,36,0,4,10,60,10,134.3333333,-3.496666667,2.773
703,704,DSPC,1,1,6.12,0,8,36,0,8,10,60,10,114.1666667,-1.372,2.708
704,705,DSPC,1,1,6.12,0,8,36,0,12,10,60,10,92.96333333,-2.23,3.045
705,706,DSPC,1,1,6.12,0,8,36,0,4,10,80,10,118.9,-7.86,2.708
706,707,DSPC,1,1,6.12,0,8,36,0,8,10,80,10,94.82333333,-1.491,2.565
707,708,DSPC,1,1,6.12,0,8,36,0,12,10,80,10,95.42666667,-2.646666667,2.639
708,709,DSPC,1,1,6.12,0,8,36,0,4,1,20,10,395.1666667,-16.8,3.0
709,710,DSPC,1,1,6.12,0,8,36,0,8,1,20,10,156.3,-9.796666667,3.0
710,711,DSPC,1,1,6.12,0,8,36,0,12,1,20,10,139.8,-6.03,3.0
711,712,DSPC,1,1,6.12,0,8,36,0,4,1,40,10,144.2333333,-7.93,3.0
712,713,DSPC,1,1,6.12,0,8,36,0,8,1,40,10,131.1,-1.069666667,2.197
713,714,DSPC,1,1,6.12,0,8,36,0,12,1,40,10,150.6666667,-1.002,2.197
714,715,DSPC,1,1,6.12,0,8,36,0,4,1,60,10,151.8666667,-6.88,2.996
715,716,DSPC,1,1,6.12,0,8,36,0,8,1,60,10,143.0666667,-0.741333333,4.094
716,717,DSPC,1,1,6.12,0,8,36,0,12,1,60,10,122.1,-1.561,4.159
717,718,DSPC,1,1,6.12,0,8,36,0,4,1,80,10,149.8,-13.63333333,3.829
718,719,DSPC,1,1,6.12,0,8,36,0,8,1,80,10,152.3333333,-3.446666667,4.143
719,720,DSPC,1,1,6.12,0,8,36,0,12,1,80,10,156.8,-1.356666667,4.71
