,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,PDI,RLU_HEK293
541,542,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,500,388.5666667,-2.833333333,0.160666667,6.713
542,543,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,500,168.4666667,-0.537666667,0.232333333,5.645
543,544,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,500,206.4666667,-0.144176667,0.204666667,5.387
544,545,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,500,266.9333333,-1.186333333,0.448,5.846
545,546,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,500,295.5333333,-1.356666667,0.357,3.481
546,547,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,500,213.1,-2.03,0.208333333,7.128
547,548,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,500,226.5333333,0.105433333,0.251333333,7.685
548,549,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,500,191.9333333,0.3688,0.201333333,8.229
549,550,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,500,204.2,-2.123333333,0.222333333,5.145
550,551,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,500,153.2,1.007666667,0.214666667,5.759
551,552,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,500,145.8666667,-0.358366667,0.251,8.55
552,553,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,500,380.3333333,-7.156666667,0.369666667,4.7
553,554,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,500,300.7,-7.346666667,0.191666667,5.685
554,555,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,500,323.3666667,-1.173666667,0.139333333,6.199
555,556,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,500,197.5333333,-0.223666667,0.27,3.989
556,557,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,500,266.7,-1.3988,0.469333333,4.277
557,558,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,500,260.9333333,-1.876666667,0.451,4.64
558,559,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,500,236.7333333,1.45,0.212,7.13
559,560,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,500,169.5666667,2.546666667,0.271,6.239
560,561,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,500,227.0666667,2.25,0.248666667,8.08
561,562,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,500,198.8,-5.656666667,0.230666667,3.0
562,563,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,500,148.5333333,-0.2858,0.221333333,6.206
563,564,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,500,134.8333333,3.186666667,0.301666667,7.608
564,565,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,500,160.3666667,3.713333333,0.219333333,6.305
565,566,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,500,394.7333333,-4.73,0.162333333,6.017
566,567,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,500,294.7666667,-2.64,0.212333333,6.579
567,568,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,500,174.7,1.836666667,0.195333333,4.227
568,569,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,500,308.0666667,5.443333333,0.109,3.97
569,570,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,500,458.9333333,-1.491333333,0.305333333,7.082
570,571,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,500,191.4333333,-1.055666667,0.245666667,7.49
571,572,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,500,201.9333333,4.203333333,0.207333333,7.935
572,573,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,500,211.8333333,0.894,0.225,8.336
573,574,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,500,190.4333333,-0.884,0.222666667,4.078
574,575,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,500,190.6333333,-0.851,0.218,7.747
575,576,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,500,128.8,2.053333333,0.305666667,8.816
576,577,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,500,595.8333333,-15.63333333,0.223,6.933
577,578,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,500,377.5666667,-3.236666667,0.193666667,7.468
578,579,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,500,288.2333333,-2.386666667,0.216666667,7.605
579,580,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,500,217.5333333,-1.123333333,0.217,5.807
580,581,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,500,218.9666667,0.326666667,0.235,8.449
581,582,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,500,316.5666667,6.206666667,0.160666667,7.603
582,583,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,500,273.8,-2.076666667,0.336,7.172
583,584,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,500,146.0,1.556666667,0.277666667,9.598
584,585,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,500,181.1666667,-0.4172,0.254,9.443
585,586,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,500,275.1,-2.526666667,0.284,3.701
586,587,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,500,160.8666667,-0.499666667,0.203666667,3.638
587,588,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,500,155.4,-0.839666667,0.298333333,10.366
588,589,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,500,720.4,-2.03,0.440666667,3.0
589,590,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,500,474.8333333,-1.383333333,0.644333333,5.813
590,591,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,500,343.4,0.513666667,0.394333333,5.909
591,592,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,500,221.6333333,0.588,0.178333333,4.376
592,593,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,500,288.5,1.082333333,0.270666667,6.691
593,594,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,500,253.8,1.406666667,0.277666667,6.032
594,595,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,500,289.6666667,0.446333333,0.285,3.0
595,596,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,500,132.6,5.146666667,0.250333333,5.485
596,597,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,500,241.5333333,2.226666667,0.276666667,6.237
597,598,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,500,269.8333333,-8.26,0.182,3.0
598,599,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,500,210.1666667,-1.306,0.217,6.096
599,600,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,500,200.7333333,1.663666667,0.231,6.888
600,601,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,100,665.4,-4.956666667,0.428666667,7.481
601,602,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,100,461.8666667,-3.503333333,0.204666667,7.694
602,603,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,100,426.1,-2.953333333,0.213666667,7.351
603,604,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,100,278.2,-3.166666667,0.298333333,7.375
604,605,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,100,185.7333333,2.283333333,0.289333333,8.03
605,606,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,100,244.9,2.306666667,0.259,8.569
606,607,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,100,217.0666667,-1.85,0.225333333,8.406
607,608,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,100,222.0666667,0.132760333,0.144666667,9.065
608,609,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,100,187.0666667,-0.077333333,0.212333333,9.689
609,610,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,100,186.3666667,-4.35,0.218,5.539
610,611,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,100,208.6666667,-1.425333333,0.198333333,6.652
611,612,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,100,200.6333333,-0.192333333,0.218,9.478
612,613,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,100,411.7333333,-4.316666667,0.436333333,7.21
613,614,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,100,570.8666667,-3.67,0.539333333,7.649
614,615,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,100,219.3333333,2.13,0.198666667,6.62
615,616,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,100,265.8666667,-2.493333333,0.319666667,7.965
616,617,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,100,174.9,-0.763333333,0.285,6.787
617,618,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,100,221.6,3.32,0.295666667,8.414
618,619,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,100,180.1666667,0.096,0.231666667,8.854
619,620,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,100,213.7666667,-1.543333333,0.231666667,9.106
620,621,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,100,176.4333333,-0.458,0.280666667,9.737
621,622,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,100,180.8666667,-3.533333333,0.208333333,7.284
622,623,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,100,171.9333333,-2.693333333,0.230666667,7.213
623,624,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,100,192.2,-1.073,0.185333333,8.223
624,625,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,100,391.5666667,-4.583333333,0.541,5.288
625,626,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,100,258.8333333,-2.473333333,0.707,7.164
626,627,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,100,237.1333333,-0.988333333,0.195333333,6.435
627,628,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,100,194.0333333,-0.591633333,0.253,7.29
628,629,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,100,170.3,-1.048,0.291333333,7.324
629,630,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,100,198.4,1.671666667,0.239666667,8.64
630,631,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,100,174.6333333,0.497666667,0.245333333,8.461
631,632,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,100,223.9666667,1.216666667,0.187,9.013
632,633,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,100,202.3,-0.367833333,0.240333333,10.009
633,634,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,100,233.2666667,-2.813333333,0.174,6.575
634,635,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,100,167.0333333,0.119166667,0.204,8.082
635,636,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,100,190.2333333,-1.521333333,0.240666667,8.784
636,637,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,100,264.9,-3.486666667,0.459,6.374
637,638,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,100,216.4,1.181,0.234333333,7.224
638,639,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,100,314.3333333,-1.583333333,0.333,7.026
639,640,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,100,207.4,-1.696666667,0.21,7.138
640,641,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,100,180.6333333,1.110333333,0.302666667,9.298
641,642,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,100,212.9666667,-0.2816,0.360333333,9.791
642,643,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,100,253.3,-0.997666667,0.169,9.623
643,644,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,100,170.7666667,1.956666667,0.234666667,10.697
644,645,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,100,158.8333333,0.975666667,0.296333333,9.781
645,646,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,100,188.7333333,-4.646666667,0.239666667,7.289
646,647,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,100,206.5333333,-1.383,0.225333333,9.994
647,648,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,100,182.9,0.969,0.292,9.151
648,649,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,100,394.3,-7.95,0.600333333,3.584
649,650,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,100,254.7,-4.996666667,0.583333333,4.864
650,651,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,100,308.6333333,1.496666667,0.453,5.384
651,652,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,100,431.1,-12.68333333,0.499333333,3.664
652,653,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,100,161.8333333,-0.225866667,0.314666667,5.619
653,654,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,100,234.1666667,1.199666667,0.19,7.373
654,655,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,100,227.1333333,1.106666667,0.237666667,4.025
655,656,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,100,191.0333333,1.159666667,0.258,6.47
656,657,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,100,173.0666667,0.740633333,0.277666667,6.588
657,658,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,100,385.4666667,-5.563333333,0.314,3.401
658,659,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,100,235.9666667,-1.49,0.202666667,7.18
659,660,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,100,221.4,-0.068,0.292,8.184
660,661,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,10,429.7333333,-4.106666667,0.863666667,4.677
661,662,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,10,164.9,-4.78,0.532666667,6.24
662,663,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,10,204.7333333,-3.8,0.528,5.956
663,664,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,10,151.1,-8.67,0.245666667,7.545
664,665,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,10,219.6333333,-3.373333333,0.576,7.316
665,666,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,10,145.9333333,-1.295666667,0.341666667,6.856
666,667,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,10,127.0666667,-0.760666667,0.191,7.295
667,668,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,10,127.8,0.013,0.215333333,8.427
668,669,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,10,82.80666667,-1.82,0.227333333,8.624
669,670,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,10,104.6,-4.656666667,0.148,3.761
670,671,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,10,101.8666667,-2.406666667,0.164,5.748
671,672,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,10,92.93333333,-2.843333333,0.211333333,8.142
672,673,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,10,100.2433333,-9.143333333,0.198,5.631
673,674,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,10,142.6,-2.086666667,0.251333333,6.504
674,675,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,10,656.7666667,-2.69,0.614,6.052
675,676,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,10,156.8,-9.543333333,0.255,7.51
676,677,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,10,122.3333333,-1.101,0.273,7.583
677,678,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,10,146.9333333,-0.806,0.334333333,6.84
678,679,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,10,119.6333333,-0.956333333,0.184,7.318
679,680,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,10,138.6333333,-1.070666667,0.232666667,8.445
680,681,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,10,92.68333333,-1.873333333,0.249333333,8.604
681,682,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,10,107.7666667,-7.5,0.171333333,4.103
682,683,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,10,96.23333333,-3.133333333,0.183,6.481
683,684,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,10,112.1666667,-1.543333333,0.211333333,8.605
684,685,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,10,131.9333333,-8.303333333,0.382,5.727
685,686,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,10,130.2,-1.67,0.408333333,6.434
686,687,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,10,611.0333333,-4.006666667,0.368666667,5.79
687,688,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,10,149.6666667,-5.433333333,0.191666667,7.458
688,689,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,10,133.9666667,-0.782666667,0.316333333,7.696
689,690,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,10,138.3,-0.808,0.326,6.835
690,691,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,10,134.9666667,-2.59,0.216333333,7.045
691,692,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,10,140.6333333,-0.939333333,0.252333333,8.738
692,693,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,10,97.09,-1.427333333,0.251,9.34
693,694,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,10,104.5666667,-4.286666667,0.164333333,5.007
694,695,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,10,110.4,-3.123333333,0.162333333,7.103
695,696,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,10,95.28,-2.5,0.202666667,9.033
696,697,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,10,115.9666667,-5.833333333,0.283666667,4.052
697,698,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,10,130.5666667,-1.171666667,0.339666667,6.381
698,699,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,10,320.0666667,-3.613333333,0.756333333,5.866
699,700,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,10,129.2333333,-8.426666667,0.187,8.435
700,701,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,10,121.4666667,-0.833,0.242333333,7.985
701,702,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,10,169.4666667,-0.889,0.346,7.431
702,703,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,10,134.3333333,-3.496666667,0.149666667,7.995
703,704,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,10,114.1666667,-1.372,0.231666667,9.782
704,705,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,10,92.96333333,-2.23,0.255666667,9.438
705,706,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,10,118.9,-7.86,0.206333333,6.74
706,707,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,10,94.82333333,-1.491,0.199666667,7.648
707,708,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,10,95.42666667,-2.646666667,0.200333333,8.969
708,709,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,10,395.1666667,-16.8,0.705333333,3.0
709,710,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,10,156.3,-9.796666667,0.287,3.0
710,711,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,10,139.8,-6.03,0.211666667,3.0
711,712,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,10,144.2333333,-7.93,0.199666667,3.0
712,713,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,10,131.1,-1.069666667,0.226666667,4.673
713,714,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,10,150.6666667,-1.002,0.35,6.341
714,715,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,10,151.8666667,-6.88,0.188666667,3.0
715,716,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,10,143.0666667,-0.741333333,0.263,4.783
716,717,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,10,122.1,-1.561,0.250333333,6.398
717,718,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,10,149.8,-13.63333333,0.23,4.103
718,719,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,10,152.3333333,-3.446666667,0.243666667,5.826
719,720,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,10,156.8,-1.356666667,0.304,8.334
720,721,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,20,500,215.1166667,-5.068333333,0.3285,6.648
721,722,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,20,500,161.0666667,-4.021666667,0.316166667,6.529
722,723,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,20,500,155.4833333,-2.968333333,0.409,8.589
723,724,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,40,500,197.0333333,-3.041666667,0.214666667,7.189
724,725,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,40,500,176.2666667,-1.898333333,0.228,7.819
725,726,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,40,500,180.2333333,-3.103333333,0.337,7.85
726,727,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,60,500,182.5,-1.049666667,0.208,7.271
727,728,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,60,500,255.3333333,-1.217666667,0.322666667,9.292
728,729,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,60,500,154.7333333,2.996666667,0.23,8.123
729,730,14PA,0,1,11.8502,119.0,2,8,28,0,4,200,80,500,200.9666667,-6.603333333,0.274333333,4.7
730,731,14PA,0,1,11.8502,119.0,2,8,28,0,8,200,80,500,172.4333333,0.623,0.257666667,3.784
731,732,14PA,0,1,11.8502,119.0,2,8,28,0,12,200,80,500,200.2333333,0.325333333,0.246,4.304
732,733,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,20,500,200.4,-4.816666667,0.323666667,6.429
733,734,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,20,500,207.5166667,-3.873333333,0.543333333,7.37
734,735,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,20,500,307.6333333,-3.5,0.151333333,8.234
735,736,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,40,500,197.9,-2.638333333,0.2495,5.974
736,737,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,40,500,190.1333333,0.246333333,0.249333333,7.55
737,738,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,40,500,179.7666667,-3.133333333,0.306333333,5.533
738,739,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,60,500,231.2,-9.153333333,0.212666667,6.838
739,740,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,60,500,214.3333333,-0.320666667,0.271666667,7.306
740,741,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,60,500,169.7,2.133333333,0.245666667,8.516
741,742,14PA,0,1,11.8502,119.0,2,8,28,0,4,100,80,500,210.8333333,-9.556666667,0.223666667,3.0
742,743,14PA,0,1,11.8502,119.0,2,8,28,0,8,100,80,500,201.4666667,0.087033333,0.236,4.431
743,744,14PA,0,1,11.8502,119.0,2,8,28,0,12,100,80,500,162.3333333,3.74,0.244666667,4.956
744,745,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,20,500,213.1333333,-4.85,0.346166667,6.623
745,746,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,20,500,209.5833333,-2.693333333,0.408333333,7.476
746,747,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,20,500,186.8666667,-2.901666667,0.411166667,7.608
747,748,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,40,500,180.9,-1.799333333,0.212666667,7.21
748,749,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,40,500,219.7,-0.851333333,0.262,5.645
749,750,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,40,500,193.5666667,-1.121333333,0.322333333,7.383
750,751,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,60,500,298.8333333,-2.73,0.357,7.584
751,752,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,60,500,180.7,1.443333333,0.229,7.339
752,753,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,60,500,165.1666667,0.187266667,0.326,7.87
753,754,14PA,0,1,11.8502,119.0,2,8,28,0,4,50,80,500,223.7,-5.206666667,0.255333333,3.219
754,755,14PA,0,1,11.8502,119.0,2,8,28,0,8,50,80,500,197.4666667,0.386,0.243333333,5.781
755,756,14PA,0,1,11.8502,119.0,2,8,28,0,12,50,80,500,176.4,0.998,0.296666667,4.256
756,757,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,20,500,170.7333333,-3.636666667,0.256333333,8.336
757,758,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,20,500,174.4,-2.656666667,0.289,7.637
758,759,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,20,500,245.4333333,-1.633,0.322833333,7.949
759,760,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,40,500,201.5166667,-1.138333333,0.258,8.598
760,761,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,40,500,158.9333333,-0.238,0.270333333,6.691
761,762,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,40,500,203.6333333,-0.738666667,0.252,6.434
762,763,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,60,500,209.3333333,-3.896666667,0.170666667,6.865
763,764,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,60,500,223.4666667,-0.527,0.241666667,7.857
764,765,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,60,500,185.9666667,-0.284666667,0.238,8.291
765,766,14PA,0,1,11.8502,119.0,2,8,28,0,4,10,80,500,230.6,-1.926666667,0.265666667,4.494
766,767,14PA,0,1,11.8502,119.0,2,8,28,0,8,10,80,500,208.0666667,-0.139,0.248333333,7.24
767,768,14PA,0,1,11.8502,119.0,2,8,28,0,12,10,80,500,188.6333333,-0.031,0.284666667,5.608
768,769,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,20,500,337.1666667,-11.87166667,0.21,9.332
769,770,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,20,500,247.8666667,-8.006666667,0.220833333,8.359
771,772,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,40,500,239.25,-15.03333333,0.211166667,6.479
772,773,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,40,500,323.1666667,-7.436666667,0.111333333,6.925
773,774,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,40,500,255.3,-8.44,0.203333333,6.825
774,775,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,60,500,501.3333333,-15.4,0.13,7.114
775,776,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,60,500,231.3666667,-3.776666667,0.207666667,4.909
776,777,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,60,500,229.3333333,-5.566666667,0.148666667,4.796
777,778,14PA,0,1,11.8502,119.0,2,8,28,0,4,1,80,500,232.4333333,-6.826666667,0.112333333,4.86
778,779,14PA,0,1,11.8502,119.0,2,8,28,0,8,1,80,500,341.5666667,-13.4,0.096333333,4.99
779,780,14PA,0,1,11.8502,119.0,2,8,28,0,12,1,80,500,278.9666667,-4.993333333,0.099666667,3.624
