,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,RLU_PC3
564,565,DSPC,1,1,6.12,0,8,36,0,4,50,20,500,160.3666667,3.713333333,3.0
565,566,DSPC,1,1,6.12,0,8,36,0,8,50,20,500,394.7333333,-4.73,3.0
566,567,DSPC,1,1,6.12,0,8,36,0,12,50,20,500,294.7666667,-2.64,3.0
567,568,DSPC,1,1,6.12,0,8,36,0,4,50,40,500,174.7,1.836666667,3.0
568,569,DSPC,1,1,6.12,0,8,36,0,8,50,40,500,308.0666667,5.443333333,3.0
569,570,DSPC,1,1,6.12,0,8,36,0,12,50,40,500,458.9333333,-1.491333333,3.0
570,571,DSPC,1,1,6.12,0,8,36,0,4,50,60,500,191.4333333,-1.055666667,3.0
571,572,DSPC,1,1,6.12,0,8,36,0,8,50,60,500,201.9333333,4.203333333,3.0
572,573,DSPC,1,1,6.12,0,8,36,0,12,50,60,500,211.8333333,0.894,4.344
573,574,DSPC,1,1,6.12,0,8,36,0,4,50,80,500,190.4333333,-0.884,3.0
574,575,DSPC,1,1,6.12,0,8,36,0,8,50,80,500,190.6333333,-0.851,3.178
575,576,DSPC,1,1,6.12,0,8,36,0,12,50,80,500,128.8,2.053333333,2.639
576,577,DSPC,1,1,6.12,0,8,36,0,4,10,20,500,595.8333333,-15.63333333,3.0
577,578,DSPC,1,1,6.12,0,8,36,0,8,10,20,500,377.5666667,-3.236666667,3.0
578,579,DSPC,1,1,6.12,0,8,36,0,12,10,20,500,288.2333333,-2.386666667,3.0
579,580,DSPC,1,1,6.12,0,8,36,0,4,10,40,500,217.5333333,-1.123333333,3.0
580,581,DSPC,1,1,6.12,0,8,36,0,8,10,40,500,218.9666667,0.326666667,2.833
581,582,DSPC,1,1,6.12,0,8,36,0,12,10,40,500,316.5666667,6.206666667,2.565
582,583,DSPC,1,1,6.12,0,8,36,0,4,10,60,500,273.8,-2.076666667,3.0
583,584,DSPC,1,1,6.12,0,8,36,0,8,10,60,500,146.0,1.556666667,4.875
584,585,DSPC,1,1,6.12,0,8,36,0,12,10,60,500,181.1666667,-0.4172,4.29
585,586,DSPC,1,1,6.12,0,8,36,0,4,10,80,500,275.1,-2.526666667,3.0
586,587,DSPC,1,1,6.12,0,8,36,0,8,10,80,500,160.8666667,-0.499666667,3.0
587,588,DSPC,1,1,6.12,0,8,36,0,12,10,80,500,155.4,-0.839666667,3.0
588,589,DSPC,1,1,6.12,0,8,36,0,4,1,20,500,720.4,-2.03,3.0
589,590,DSPC,1,1,6.12,0,8,36,0,8,1,20,500,474.8333333,-1.383333333,3.0
590,591,DSPC,1,1,6.12,0,8,36,0,12,1,20,500,343.4,0.513666667,3.0
591,592,DSPC,1,1,6.12,0,8,36,0,4,1,40,500,221.6333333,0.588,3.0
592,593,DSPC,1,1,6.12,0,8,36,0,8,1,40,500,288.5,1.082333333,3.0
593,594,DSPC,1,1,6.12,0,8,36,0,12,1,40,500,253.8,1.406666667,3.0
594,595,DSPC,1,1,6.12,0,8,36,0,4,1,60,500,289.6666667,0.446333333,3.0
595,596,DSPC,1,1,6.12,0,8,36,0,8,1,60,500,132.6,5.146666667,2.079
596,597,DSPC,1,1,6.12,0,8,36,0,12,1,60,500,241.5333333,2.226666667,3.0
597,598,DSPC,1,1,6.12,0,8,36,0,4,1,80,500,269.8333333,-8.26,3.0
598,599,DSPC,1,1,6.12,0,8,36,0,8,1,80,500,210.1666667,-1.306,3.0
599,600,DSPC,1,1,6.12,0,8,36,0,12,1,80,500,200.7333333,1.663666667,3.0
600,601,DSPC,1,1,6.12,0,8,36,0,4,200,20,100,665.4,-4.956666667,3.0
601,602,DSPC,1,1,6.12,0,8,36,0,8,200,20,100,461.8666667,-3.503333333,3.0
602,603,DSPC,1,1,6.12,0,8,36,0,12,200,20,100,426.1,-2.953333333,3.0
603,604,DSPC,1,1,6.12,0,8,36,0,4,200,40,100,278.2,-3.166666667,3.0
604,605,DSPC,1,1,6.12,0,8,36,0,8,200,40,100,185.7333333,2.283333333,3.0
605,606,DSPC,1,1,6.12,0,8,36,0,12,200,40,100,244.9,2.306666667,3.0
606,607,DSPC,1,1,6.12,0,8,36,0,4,200,60,100,217.0666667,-1.85,3.0
607,608,DSPC,1,1,6.12,0,8,36,0,8,200,60,100,222.0666667,0.132760333,3.0
608,609,DSPC,1,1,6.12,0,8,36,0,12,200,60,100,187.0666667,-0.077333333,2.639
609,610,DSPC,1,1,6.12,0,8,36,0,4,200,80,100,186.3666667,-4.35,3.0
610,611,DSPC,1,1,6.12,0,8,36,0,8,200,80,100,208.6666667,-1.425333333,3.0
611,612,DSPC,1,1,6.12,0,8,36,0,12,200,80,100,200.6333333,-0.192333333,2.833
612,613,DSPC,1,1,6.12,0,8,36,0,4,100,20,100,411.7333333,-4.316666667,3.0
613,614,DSPC,1,1,6.12,0,8,36,0,8,100,20,100,570.8666667,-3.67,3.0
614,615,DSPC,1,1,6.12,0,8,36,0,12,100,20,100,219.3333333,2.13,3.0
615,616,DSPC,1,1,6.12,0,8,36,0,4,100,40,100,265.8666667,-2.493333333,3.0
616,617,DSPC,1,1,6.12,0,8,36,0,8,100,40,100,174.9,-0.763333333,3.0
617,618,DSPC,1,1,6.12,0,8,36,0,12,100,40,100,221.6,3.32,2.303
618,619,DSPC,1,1,6.12,0,8,36,0,4,100,60,100,180.1666667,0.096,3.0
619,620,DSPC,1,1,6.12,0,8,36,0,8,100,60,100,213.7666667,-1.543333333,3.0
620,621,DSPC,1,1,6.12,0,8,36,0,12,100,60,100,176.4333333,-0.458,2.079
621,622,DSPC,1,1,6.12,0,8,36,0,4,100,80,100,180.8666667,-3.533333333,3.0
622,623,DSPC,1,1,6.12,0,8,36,0,8,100,80,100,171.9333333,-2.693333333,3.0
623,624,DSPC,1,1,6.12,0,8,36,0,12,100,80,100,192.2,-1.073,3.332
624,625,DSPC,1,1,6.12,0,8,36,0,4,50,20,100,391.5666667,-4.583333333,3.0
625,626,DSPC,1,1,6.12,0,8,36,0,8,50,20,100,258.8333333,-2.473333333,3.0
626,627,DSPC,1,1,6.12,0,8,36,0,12,50,20,100,237.1333333,-0.988333333,3.0
627,628,DSPC,1,1,6.12,0,8,36,0,4,50,40,100,194.0333333,-0.591633333,3.0
628,629,DSPC,1,1,6.12,0,8,36,0,8,50,40,100,170.3,-1.048,3.0
629,630,DSPC,1,1,6.12,0,8,36,0,12,50,40,100,198.4,1.671666667,3.0
630,631,DSPC,1,1,6.12,0,8,36,0,4,50,60,100,174.6333333,0.497666667,3.0
631,632,DSPC,1,1,6.12,0,8,36,0,8,50,60,100,223.9666667,1.216666667,2.303
632,633,DSPC,1,1,6.12,0,8,36,0,12,50,60,100,202.3,-0.367833333,4.522
633,634,DSPC,1,1,6.12,0,8,36,0,4,50,80,100,233.2666667,-2.813333333,3.0
634,635,DSPC,1,1,6.12,0,8,36,0,8,50,80,100,167.0333333,0.119166667,3.332
635,636,DSPC,1,1,6.12,0,8,36,0,12,50,80,100,190.2333333,-1.521333333,2.639
636,637,DSPC,1,1,6.12,0,8,36,0,4,10,20,100,264.9,-3.486666667,2.303
637,638,DSPC,1,1,6.12,0,8,36,0,8,10,20,100,216.4,1.181,2.303
638,639,DSPC,1,1,6.12,0,8,36,0,12,10,20,100,314.3333333,-1.583333333,3.0
639,640,DSPC,1,1,6.12,0,8,36,0,4,10,40,100,207.4,-1.696666667,3.0
640,641,DSPC,1,1,6.12,0,8,36,0,8,10,40,100,180.6333333,1.110333333,3.0
641,642,DSPC,1,1,6.12,0,8,36,0,12,10,40,100,212.9666667,-0.2816,3.0
642,643,DSPC,1,1,6.12,0,8,36,0,4,10,60,100,253.3,-0.997666667,3.0
643,644,DSPC,1,1,6.12,0,8,36,0,8,10,60,100,170.7666667,1.956666667,3.0
644,645,DSPC,1,1,6.12,0,8,36,0,12,10,60,100,158.8333333,0.975666667,3.0
645,646,DSPC,1,1,6.12,0,8,36,0,4,10,80,100,188.7333333,-4.646666667,3.0
646,647,DSPC,1,1,6.12,0,8,36,0,8,10,80,100,206.5333333,-1.383,3.0
647,648,DSPC,1,1,6.12,0,8,36,0,12,10,80,100,182.9,0.969,3.0
648,649,DSPC,1,1,6.12,0,8,36,0,4,1,20,100,394.3,-7.95,3.0
649,650,DSPC,1,1,6.12,0,8,36,0,8,1,20,100,254.7,-4.996666667,3.0
650,651,DSPC,1,1,6.12,0,8,36,0,12,1,20,100,308.6333333,1.496666667,3.0
651,652,DSPC,1,1,6.12,0,8,36,0,4,1,40,100,431.1,-12.68333333,3.0
652,653,DSPC,1,1,6.12,0,8,36,0,8,1,40,100,161.8333333,-0.225866667,3.0
653,654,DSPC,1,1,6.12,0,8,36,0,12,1,40,100,234.1666667,1.199666667,3.0
654,655,DSPC,1,1,6.12,0,8,36,0,4,1,60,100,227.1333333,1.106666667,3.0
655,656,DSPC,1,1,6.12,0,8,36,0,8,1,60,100,191.0333333,1.159666667,2.197
656,657,DSPC,1,1,6.12,0,8,36,0,12,1,60,100,173.0666667,0.740633333,3.0
657,658,DSPC,1,1,6.12,0,8,36,0,4,1,80,100,385.4666667,-5.563333333,3.0
658,659,DSPC,1,1,6.12,0,8,36,0,8,1,80,100,235.9666667,-1.49,2.197
659,660,DSPC,1,1,6.12,0,8,36,0,12,1,80,100,221.4,-0.068,2.303
660,661,DSPC,1,1,6.12,0,8,36,0,4,200,20,10,429.7333333,-4.106666667,3.0
661,662,DSPC,1,1,6.12,0,8,36,0,8,200,20,10,164.9,-4.78,3.0
662,663,DSPC,1,1,6.12,0,8,36,0,12,200,20,10,204.7333333,-3.8,3.0
663,664,DSPC,1,1,6.12,0,8,36,0,4,200,40,10,151.1,-8.67,3.0
664,665,DSPC,1,1,6.12,0,8,36,0,8,200,40,10,219.6333333,-3.373333333,3.0
665,666,DSPC,1,1,6.12,0,8,36,0,12,200,40,10,145.9333333,-1.295666667,3.0
666,667,DSPC,1,1,6.12,0,8,36,0,4,200,60,10,127.0666667,-0.760666667,3.0
667,668,DSPC,1,1,6.12,0,8,36,0,8,200,60,10,127.8,0.013,3.0
668,669,DSPC,1,1,6.12,0,8,36,0,12,200,60,10,82.80666667,-1.82,2.485
669,670,DSPC,1,1,6.12,0,8,36,0,4,200,80,10,104.6,-4.656666667,3.0
670,671,DSPC,1,1,6.12,0,8,36,0,8,200,80,10,101.8666667,-2.406666667,3.0
671,672,DSPC,1,1,6.12,0,8,36,0,12,200,80,10,92.93333333,-2.843333333,3.0
672,673,DSPC,1,1,6.12,0,8,36,0,4,100,20,10,100.2433333,-9.143333333,3.0
673,674,DSPC,1,1,6.12,0,8,36,0,8,100,20,10,142.6,-2.086666667,3.0
674,675,DSPC,1,1,6.12,0,8,36,0,12,100,20,10,656.7666667,-2.69,3.0
675,676,DSPC,1,1,6.12,0,8,36,0,4,100,40,10,156.8,-9.543333333,3.0
676,677,DSPC,1,1,6.12,0,8,36,0,8,100,40,10,122.3333333,-1.101,3.0
677,678,DSPC,1,1,6.12,0,8,36,0,12,100,40,10,146.9333333,-0.806,3.0
678,679,DSPC,1,1,6.12,0,8,36,0,4,100,60,10,119.6333333,-0.956333333,3.0
679,680,DSPC,1,1,6.12,0,8,36,0,8,100,60,10,138.6333333,-1.070666667,3.0
680,681,DSPC,1,1,6.12,0,8,36,0,12,100,60,10,92.68333333,-1.873333333,2.303
681,682,DSPC,1,1,6.12,0,8,36,0,4,100,80,10,107.7666667,-7.5,3.0
682,683,DSPC,1,1,6.12,0,8,36,0,8,100,80,10,96.23333333,-3.133333333,3.0
683,684,DSPC,1,1,6.12,0,8,36,0,12,100,80,10,112.1666667,-1.543333333,2.079
684,685,DSPC,1,1,6.12,0,8,36,0,4,50,20,10,131.9333333,-8.303333333,3.0
685,686,DSPC,1,1,6.12,0,8,36,0,8,50,20,10,130.2,-1.67,3.0
686,687,DSPC,1,1,6.12,0,8,36,0,12,50,20,10,611.0333333,-4.006666667,3.0
687,688,DSPC,1,1,6.12,0,8,36,0,4,50,40,10,149.6666667,-5.433333333,3.0
688,689,DSPC,1,1,6.12,0,8,36,0,8,50,40,10,133.9666667,-0.782666667,3.0
689,690,DSPC,1,1,6.12,0,8,36,0,12,50,40,10,138.3,-0.808,3.0
690,691,DSPC,1,1,6.12,0,8,36,0,4,50,60,10,134.9666667,-2.59,3.0
691,692,DSPC,1,1,6.12,0,8,36,0,8,50,60,10,140.6333333,-0.939333333,2.303
692,693,DSPC,1,1,6.12,0,8,36,0,12,50,60,10,97.09,-1.427333333,2.833
693,694,DSPC,1,1,6.12,0,8,36,0,4,50,80,10,104.5666667,-4.286666667,3.0
694,695,DSPC,1,1,6.12,0,8,36,0,8,50,80,10,110.4,-3.123333333,3.0
695,696,DSPC,1,1,6.12,0,8,36,0,12,50,80,10,95.28,-2.5,3.0
696,697,DSPC,1,1,6.12,0,8,36,0,4,10,20,10,115.9666667,-5.833333333,3.0
697,698,DSPC,1,1,6.12,0,8,36,0,8,10,20,10,130.5666667,-1.171666667,3.0
698,699,DSPC,1,1,6.12,0,8,36,0,12,10,20,10,320.0666667,-3.613333333,3.0
699,700,DSPC,1,1,6.12,0,8,36,0,4,10,40,10,129.2333333,-8.426666667,3.0
700,701,DSPC,1,1,6.12,0,8,36,0,8,10,40,10,121.4666667,-0.833,3.0
701,702,DSPC,1,1,6.12,0,8,36,0,12,10,40,10,169.4666667,-0.889,3.0
702,703,DSPC,1,1,6.12,0,8,36,0,4,10,60,10,134.3333333,-3.496666667,3.0
703,704,DSPC,1,1,6.12,0,8,36,0,8,10,60,10,114.1666667,-1.372,3.0
704,705,DSPC,1,1,6.12,0,8,36,0,12,10,60,10,92.96333333,-2.23,2.565
705,706,DSPC,1,1,6.12,0,8,36,0,4,10,80,10,118.9,-7.86,3.0
706,707,DSPC,1,1,6.12,0,8,36,0,8,10,80,10,94.82333333,-1.491,3.0
707,708,DSPC,1,1,6.12,0,8,36,0,12,10,80,10,95.42666667,-2.646666667,3.0
708,709,DSPC,1,1,6.12,0,8,36,0,4,1,20,10,395.1666667,-16.8,3.0
709,710,DSPC,1,1,6.12,0,8,36,0,8,1,20,10,156.3,-9.796666667,3.0
710,711,DSPC,1,1,6.12,0,8,36,0,12,1,20,10,139.8,-6.03,3.0
711,712,DSPC,1,1,6.12,0,8,36,0,4,1,40,10,144.2333333,-7.93,3.0
712,713,DSPC,1,1,6.12,0,8,36,0,8,1,40,10,131.1,-1.069666667,3.0
713,714,DSPC,1,1,6.12,0,8,36,0,12,1,40,10,150.6666667,-1.002,3.0
714,715,DSPC,1,1,6.12,0,8,36,0,4,1,60,10,151.8666667,-6.88,3.584
715,716,DSPC,1,1,6.12,0,8,36,0,8,1,60,10,143.0666667,-0.741333333,3.0
716,717,DSPC,1,1,6.12,0,8,36,0,12,1,60,10,122.1,-1.561,3.0
717,718,DSPC,1,1,6.12,0,8,36,0,4,1,80,10,149.8,-13.63333333,3.0
718,719,DSPC,1,1,6.12,0,8,36,0,8,1,80,10,152.3333333,-3.446666667,3.0
719,720,DSPC,1,1,6.12,0,8,36,0,12,1,80,10,156.8,-1.356666667,2.398
720,721,14PA,0,1,11.8502,2,8,28,0,4,200,20,500,215.1166667,-5.068333333,2.079
721,722,14PA,0,1,11.8502,2,8,28,0,8,200,20,500,161.0666667,-4.021666667,4.575
722,723,14PA,0,1,11.8502,2,8,28,0,12,200,20,500,155.4833333,-2.968333333,2.773
723,724,14PA,0,1,11.8502,2,8,28,0,4,200,40,500,197.0333333,-3.041666667,3.0
724,725,14PA,0,1,11.8502,2,8,28,0,8,200,40,500,176.2666667,-1.898333333,3.0
725,726,14PA,0,1,11.8502,2,8,28,0,12,200,40,500,180.2333333,-3.103333333,3.0
726,727,14PA,0,1,11.8502,2,8,28,0,4,200,60,500,182.5,-1.049666667,3.0
727,728,14PA,0,1,11.8502,2,8,28,0,8,200,60,500,255.3333333,-1.217666667,3.0
728,729,14PA,0,1,11.8502,2,8,28,0,12,200,60,500,154.7333333,2.996666667,3.0
729,730,14PA,0,1,11.8502,2,8,28,0,4,200,80,500,200.9666667,-6.603333333,3.0
730,731,14PA,0,1,11.8502,2,8,28,0,8,200,80,500,172.4333333,0.623,3.0
731,732,14PA,0,1,11.8502,2,8,28,0,12,200,80,500,200.2333333,0.325333333,3.0
732,733,14PA,0,1,11.8502,2,8,28,0,4,100,20,500,200.4,-4.816666667,3.0
733,734,14PA,0,1,11.8502,2,8,28,0,8,100,20,500,207.5166667,-3.873333333,3.0
734,735,14PA,0,1,11.8502,2,8,28,0,12,100,20,500,307.6333333,-3.5,2.996
735,736,14PA,0,1,11.8502,2,8,28,0,4,100,40,500,197.9,-2.638333333,3.0
736,737,14PA,0,1,11.8502,2,8,28,0,8,100,40,500,190.1333333,0.246333333,3.0
737,738,14PA,0,1,11.8502,2,8,28,0,12,100,40,500,179.7666667,-3.133333333,3.0
738,739,14PA,0,1,11.8502,2,8,28,0,4,100,60,500,231.2,-9.153333333,3.0
739,740,14PA,0,1,11.8502,2,8,28,0,8,100,60,500,214.3333333,-0.320666667,3.0
740,741,14PA,0,1,11.8502,2,8,28,0,12,100,60,500,169.7,2.133333333,3.0
741,742,14PA,0,1,11.8502,2,8,28,0,4,100,80,500,210.8333333,-9.556666667,3.0
742,743,14PA,0,1,11.8502,2,8,28,0,8,100,80,500,201.4666667,0.087033333,3.0
743,744,14PA,0,1,11.8502,2,8,28,0,12,100,80,500,162.3333333,3.74,3.0
744,745,14PA,0,1,11.8502,2,8,28,0,4,50,20,500,213.1333333,-4.85,3.0
745,746,14PA,0,1,11.8502,2,8,28,0,8,50,20,500,209.5833333,-2.693333333,3.0
746,747,14PA,0,1,11.8502,2,8,28,0,12,50,20,500,186.8666667,-2.901666667,3.0
747,748,14PA,0,1,11.8502,2,8,28,0,4,50,40,500,180.9,-1.799333333,3.555
748,749,14PA,0,1,11.8502,2,8,28,0,8,50,40,500,219.7,-0.851333333,3.0
749,750,14PA,0,1,11.8502,2,8,28,0,12,50,40,500,193.5666667,-1.121333333,3.0
750,751,14PA,0,1,11.8502,2,8,28,0,4,50,60,500,298.8333333,-2.73,3.0
751,752,14PA,0,1,11.8502,2,8,28,0,8,50,60,500,180.7,1.443333333,3.0
752,753,14PA,0,1,11.8502,2,8,28,0,12,50,60,500,165.1666667,0.187266667,3.0
753,754,14PA,0,1,11.8502,2,8,28,0,4,50,80,500,223.7,-5.206666667,3.0
754,755,14PA,0,1,11.8502,2,8,28,0,8,50,80,500,197.4666667,0.386,3.0
755,756,14PA,0,1,11.8502,2,8,28,0,12,50,80,500,176.4,0.998,3.0
756,757,14PA,0,1,11.8502,2,8,28,0,4,10,20,500,170.7333333,-3.636666667,4.025
757,758,14PA,0,1,11.8502,2,8,28,0,8,10,20,500,174.4,-2.656666667,4.248
758,759,14PA,0,1,11.8502,2,8,28,0,12,10,20,500,245.4333333,-1.633,2.565
759,760,14PA,0,1,11.8502,2,8,28,0,4,10,40,500,201.5166667,-1.138333333,3.0
760,761,14PA,0,1,11.8502,2,8,28,0,8,10,40,500,158.9333333,-0.238,3.0
761,762,14PA,0,1,11.8502,2,8,28,0,12,10,40,500,203.6333333,-0.738666667,2.398
762,763,14PA,0,1,11.8502,2,8,28,0,4,10,60,500,209.3333333,-3.896666667,3.0
763,764,14PA,0,1,11.8502,2,8,28,0,8,10,60,500,223.4666667,-0.527,3.0
764,765,14PA,0,1,11.8502,2,8,28,0,12,10,60,500,185.9666667,-0.284666667,2.565
765,766,14PA,0,1,11.8502,2,8,28,0,4,10,80,500,230.6,-1.926666667,3.0
766,767,14PA,0,1,11.8502,2,8,28,0,8,10,80,500,208.0666667,-0.139,3.0
767,768,14PA,0,1,11.8502,2,8,28,0,12,10,80,500,188.6333333,-0.031,3.0
768,769,14PA,0,1,11.8502,2,8,28,0,4,1,20,500,337.1666667,-11.87166667,2.079
769,770,14PA,0,1,11.8502,2,8,28,0,8,1,20,500,247.8666667,-8.006666667,3.0
770,771,14PA,0,1,11.8502,2,8,28,0,12,1,20,500,208.5333333,-8.283333333,3.0
771,772,14PA,0,1,11.8502,2,8,28,0,4,1,40,500,239.25,-15.03333333,3.0
772,773,14PA,0,1,11.8502,2,8,28,0,8,1,40,500,323.1666667,-7.436666667,5.455
773,774,14PA,0,1,11.8502,2,8,28,0,12,1,40,500,255.3,-8.44,2.639
774,775,14PA,0,1,11.8502,2,8,28,0,4,1,60,500,501.3333333,-15.4,3.0
775,776,14PA,0,1,11.8502,2,8,28,0,8,1,60,500,231.3666667,-3.776666667,3.0
776,777,14PA,0,1,11.8502,2,8,28,0,12,1,60,500,229.3333333,-5.566666667,3.0
777,778,14PA,0,1,11.8502,2,8,28,0,4,1,80,500,232.4333333,-6.826666667,3.0
778,779,14PA,0,1,11.8502,2,8,28,0,8,1,80,500,341.5666667,-13.4,3.0
779,780,14PA,0,1,11.8502,2,8,28,0,12,1,80,500,278.9666667,-4.993333333,3.0
780,781,14PA,0,1,11.8502,2,8,28,0,4,200,20,100,198.6,-4.593333333,3.0
781,782,14PA,0,1,11.8502,2,8,28,0,8,200,20,100,144.3666667,-3.04,2.197
782,783,14PA,0,1,11.8502,2,8,28,0,12,200,20,100,164.5666667,-1.816666667,2.079
783,784,14PA,0,1,11.8502,2,8,28,0,4,200,40,100,162.7333333,-13.76666667,3.0
784,785,14PA,0,1,11.8502,2,8,28,0,8,200,40,100,145.8,-3.333333333,2.639
785,786,14PA,0,1,11.8502,2,8,28,0,12,200,40,100,139.0666667,-2.323333333,3.0
786,787,14PA,0,1,11.8502,2,8,28,0,4,200,60,100,151.2,-4.963333333,3.0
787,788,14PA,0,1,11.8502,2,8,28,0,8,200,60,100,123.4666667,-2.55,2.303
788,789,14PA,0,1,11.8502,2,8,28,0,12,200,60,100,114.8,-1.646666667,3.0
789,790,14PA,0,1,11.8502,2,8,28,0,4,200,80,100,168.1,-6.486666667,3.0
790,791,14PA,0,1,11.8502,2,8,28,0,8,200,80,100,147.2333333,-3.843333333,3.0
791,792,14PA,0,1,11.8502,2,8,28,0,12,200,80,100,150.2,-4.066666667,3.0
792,793,14PA,0,1,11.8502,2,8,28,0,4,100,20,100,139.3666667,-2.46,3.0
793,794,14PA,0,1,11.8502,2,8,28,0,8,100,20,100,176.9,-3.883333333,2.639
794,795,14PA,0,1,11.8502,2,8,28,0,12,100,20,100,120.0666667,-2.693333333,3.0
795,796,14PA,0,1,11.8502,2,8,28,0,4,100,40,100,167.7333333,-5.593333333,3.0
796,797,14PA,0,1,11.8502,2,8,28,0,8,100,40,100,130.9,-1.499,3.0
797,798,14PA,0,1,11.8502,2,8,28,0,12,100,40,100,141.1666667,-1.446,3.0
798,799,14PA,0,1,11.8502,2,8,28,0,4,100,60,100,129.2666667,-2.78,3.0
799,800,14PA,0,1,11.8502,2,8,28,0,8,100,60,100,116.2666667,-1.616666667,2.197
800,801,14PA,0,1,11.8502,2,8,28,0,12,100,60,100,167.0666667,-0.117666667,3.0
801,802,14PA,0,1,11.8502,2,8,28,0,4,100,80,100,181.1666667,-4.66,3.0
802,803,14PA,0,1,11.8502,2,8,28,0,8,100,80,100,146.6,-5.24,3.0
803,804,14PA,0,1,11.8502,2,8,28,0,12,100,80,100,153.0,-2.843333333,3.0
804,805,14PA,0,1,11.8502,2,8,28,0,4,50,20,100,150.3,-5.36,3.0
805,806,14PA,0,1,11.8502,2,8,28,0,8,50,20,100,136.1333333,-4.023333333,2.773
806,807,14PA,0,1,11.8502,2,8,28,0,12,50,20,100,139.5,-2.783333333,3.0
807,808,14PA,0,1,11.8502,2,8,28,0,4,50,40,100,179.5333333,-1.955666667,3.0
808,809,14PA,0,1,11.8502,2,8,28,0,8,50,40,100,136.8333333,-2.006,2.398
809,810,14PA,0,1,11.8502,2,8,28,0,12,50,40,100,124.5333333,-2.606666667,2.485
810,811,14PA,0,1,11.8502,2,8,28,0,4,50,60,100,147.5,-4.78,3.0
811,812,14PA,0,1,11.8502,2,8,28,0,8,50,60,100,117.8333333,-2.276666667,2.197
812,813,14PA,0,1,11.8502,2,8,28,0,12,50,60,100,174.4333333,-0.321666667,3.0
813,814,14PA,0,1,11.8502,2,8,28,0,4,50,80,100,166.5,-5.69,3.0
814,815,14PA,0,1,11.8502,2,8,28,0,8,50,80,100,146.4333333,-3.793333333,3.0
815,816,14PA,0,1,11.8502,2,8,28,0,12,50,80,100,172.0,-2.906666667,3.0
816,817,14PA,0,1,11.8502,2,8,28,0,4,10,20,100,142.4333333,-5.61,2.773
817,818,14PA,0,1,11.8502,2,8,28,0,8,10,20,100,124.6,-2.116666667,2.89
818,819,14PA,0,1,11.8502,2,8,28,0,12,10,20,100,134.9,-2.88,2.996
819,820,14PA,0,1,11.8502,2,8,28,0,4,10,40,100,170.8666667,-3.836666667,3.0
820,821,14PA,0,1,11.8502,2,8,28,0,8,10,40,100,165.8,-2.166666667,2.833
821,822,14PA,0,1,11.8502,2,8,28,0,12,10,40,100,137.2,-2.34,3.0
822,823,14PA,0,1,11.8502,2,8,28,0,4,10,60,100,140.6333333,-3.42,3.0
823,824,14PA,0,1,11.8502,2,8,28,0,8,10,60,100,123.8333333,-2.623333333,2.197
824,825,14PA,0,1,11.8502,2,8,28,0,12,10,60,100,184.6,-1.114333333,3.0
825,826,14PA,0,1,11.8502,2,8,28,0,4,10,80,100,181.1666667,-5.173333333,3.0
826,827,14PA,0,1,11.8502,2,8,28,0,8,10,80,100,163.4,-3.976666667,3.0
827,828,14PA,0,1,11.8502,2,8,28,0,12,10,80,100,156.7666667,-1.926666667,3.0
828,829,14PA,0,1,11.8502,2,8,28,0,4,1,20,100,346.0333333,-12.6,3.401
829,830,14PA,0,1,11.8502,2,8,28,0,8,1,20,100,247.9666667,-5.433333333,3.0
830,831,14PA,0,1,11.8502,2,8,28,0,12,1,20,100,400.5333333,-2.986666667,3.0
831,832,14PA,0,1,11.8502,2,8,28,0,4,1,40,100,204.2333333,-17.43333333,4.625
832,833,14PA,0,1,11.8502,2,8,28,0,8,1,40,100,159.2666667,-6.126666667,3.0
833,834,14PA,0,1,11.8502,2,8,28,0,12,1,40,100,176.7666667,-6.946666667,3.0
834,835,14PA,0,1,11.8502,2,8,28,0,4,1,60,100,183.5666667,-13.76666667,3.0
835,836,14PA,0,1,11.8502,2,8,28,0,8,1,60,100,154.5,-5.553333333,2.398
836,837,14PA,0,1,11.8502,2,8,28,0,12,1,60,100,198.3333333,-5.703333333,3.0
837,838,14PA,0,1,11.8502,2,8,28,0,4,1,80,100,279.1333333,-24.16666667,2.079
838,839,14PA,0,1,11.8502,2,8,28,0,8,1,80,100,185.8,-5.65,3.0
839,840,14PA,0,1,11.8502,2,8,28,0,12,1,80,100,161.5666667,-6.5,3.0
840,841,14PA,0,1,11.8502,2,8,28,0,4,200,20,10,136.6,-5.783333333,3.0
841,842,14PA,0,1,11.8502,2,8,28,0,8,200,20,10,171.6333333,-4.143333333,3.0
842,843,14PA,0,1,11.8502,2,8,28,0,12,200,20,10,132.0333333,-2.656666667,3.0
843,844,14PA,0,1,11.8502,2,8,28,0,4,200,40,10,118.8333333,-2.87,3.0
844,845,14PA,0,1,11.8502,2,8,28,0,8,200,40,10,101.1166667,-1.001333333,3.0
845,846,14PA,0,1,11.8502,2,8,28,0,12,200,40,10,104.8433333,-1.304,3.0
846,847,14PA,0,1,11.8502,2,8,28,0,4,200,60,10,127.2666667,-2.766666667,3.0
847,848,14PA,0,1,11.8502,2,8,28,0,8,200,60,10,129.6333333,-2.24,2.079
848,849,14PA,0,1,11.8502,2,8,28,0,12,200,60,10,106.2,-0.799666667,2.398
