,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_ARPE19
667,668,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,10,2.303
668,669,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,10,2.708
669,670,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,10,1.792
670,671,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,10,1.386
671,672,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,10,2.079
672,673,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,10,1.386
673,674,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,10,1.792
674,675,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,10,1.946
675,676,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,10,1.946
676,677,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,10,2.197
677,678,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,10,2.485
678,679,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,10,1.099
679,680,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,10,3.178
680,681,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,10,2.079
681,682,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,10,1.609
682,683,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,10,1.099
683,684,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,10,1.792
684,685,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,10,2.303
685,686,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,10,1.099
686,687,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,10,1.609
687,688,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,10,1.946
688,689,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,10,1.386
689,690,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,10,2.197
690,691,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,10,1.386
691,692,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,10,2.079
692,693,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,10,2.833
693,694,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,10,1.946
694,695,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,10,1.386
695,696,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,10,1.609
696,697,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,10,1.386
697,698,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,10,1.609
698,699,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,10,1.609
699,700,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,10,1.946
700,701,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,10,2.485
701,702,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,10,2.833
702,703,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,10,2.773
703,704,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,10,2.708
704,705,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,10,3.045
705,706,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,10,2.708
706,707,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,10,2.565
707,708,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,10,2.639
708,709,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,10,1.946
709,710,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,10,1.386
710,711,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,10,1.386
711,712,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,10,1.946
712,713,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,10,2.197
713,714,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,10,2.197
714,715,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,10,2.996
715,716,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,10,4.094
716,717,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,10,4.159
717,718,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,10,3.829
718,719,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,10,4.143
719,720,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,10,4.71
