,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
,,,,,,,,,,,,,,,,
3409,3409,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,25,70,0.201350286,4.200045027
,,,,,,,,,,,,,,,,
3410,3410,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,25,250,0.201350286,4.200045027
,,,,,,,,,,,,,,,,
3411,3411,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,25,350,0.416740789,6.080372724
,,,,,,,,,,,,,,,,
3412,3412,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,35,40,0.167581539,3.905248789
,,,,,,,,,,,,,,,,
3413,3413,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,35,70,0.34769139,5.477581538
,,,,,,,,,,,,,,,,
3414,3414,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,35,250,0.34769139,5.477581538
,,,,,,,,,,,,,,,,
3415,3415,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,35,350,0.387796086,5.827689681
,,,,,,,,,,,,,,,,
3416,3416,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,45,40,0.167581539,3.905248789
,,,,,,,,,,,,,,,,
3417,3417,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,45,70,0.34769139,5.477581538
,,,,,,,,,,,,,,,,
3418,3418,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,45,250,0.34769139,5.477581538
,,,,,,,,,,,,,,,,
3419,3419,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,45,350,0.387796086,5.827689681
,,,,,,,,,,,,,,,,
3420,3420,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,55,40,0.372722001,5.696095116
,,,,,,,,,,,,,,,,
3421,3421,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,55,70,0.315836622,5.199494053
,,,,,,,,,,,,,,,,
3422,3422,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,55,250,0.315836622,5.199494053
,,,,,,,,,,,,,,,,
3423,3423,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,55,350,0.259810764,4.710396477
,,,,,,,,,,,,,,,,
3424,3424,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,65,40,0.372722001,5.696095116
,,,,,,,,,,,,,,,,
3425,3425,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,65,70,0.315836622,5.199494053
,,,,,,,,,,,,,,,,
3426,3426,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,65,250,0.315836622,5.199494053
,,,,,,,,,,,,,,,,
3427,3427,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,65,350,0.259810764,4.710396477
,,,,,,,,,,,,,,,,
3428,3428,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,75,40,0.332103429,5.34150091
,,,,,,,,,,,,,,,,
3429,3429,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,75,70,0.353795105,5.530866075
,,,,,,,,,,,,,,,,
3430,3430,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,75,250,0.353795105,5.530866075
,,,,,,,,,,,,,,,,
3431,3431,DOTAP,1,0,12.515,52.6,0,4,36,2,11,135,75,350,0.307730203,5.128726198
,,,,,,,,,,,,,,,,
3432,3432,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,25,40,0.022215324,2.636222924
,,,,,,,,,,,,,,,,
3433,3433,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,25,70,0.214464497,4.314530181
,,,,,,,,,,,,,,,,
3434,3434,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,25,250,0.214464497,4.314530181
,,,,,,,,,,,,,,,,
3435,3435,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,25,350,0.494180778,6.756412542
,,,,,,,,,,,,,,,,
3436,3436,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,35,40,0.176467002,3.982817589
,,,,,,,,,,,,,,,,
3437,3437,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,35,70,0.329365004,5.317594857
,,,,,,,,,,,,,,,,
3438,3438,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,35,250,0.329365004,5.317594857
,,,,,,,,,,,,,,,,
3439,3439,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,35,350,0.430601297,6.201372939
,,,,,,,,,,,,,,,,
3440,3440,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,45,40,0.176467002,3.982817589
,,,,,,,,,,,,,,,,
3441,3441,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,45,70,0.329365004,5.317594857
,,,,,,,,,,,,,,,,
3442,3442,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,45,250,0.329365004,5.317594857
,,,,,,,,,,,,,,,,
3443,3443,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,45,350,0.430601297,6.201372939
,,,,,,,,,,,,,,,,
3444,3444,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,55,40,0.353434146,5.527714957
,,,,,,,,,,,,,,,,
3445,3445,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,55,70,0.279046087,4.878318048
,,,,,,,,,,,,,,,,
3446,3446,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,55,250,0.279046087,4.878318048
,,,,,,,,,,,,,,,,
3447,3447,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,55,350,0.250957094,4.633105227
,,,,,,,,,,,,,,,,
3448,3448,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,65,40,0.353434146,5.527714957
,,,,,,,,,,,,,,,,
3449,3449,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,65,70,0.279046087,4.878318048
,,,,,,,,,,,,,,,,
3450,3450,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,65,250,0.279046087,4.878318048
,,,,,,,,,,,,,,,,
3451,3451,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,65,350,0.250957094,4.633105227
,,,,,,,,,,,,,,,,
3452,3452,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,75,40,0.268967806,4.790336122
,,,,,,,,,,,,,,,,
3453,3453,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,75,70,0.323623725,5.267474329
,,,,,,,,,,,,,,,,
3454,3454,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,75,250,0.323623725,5.267474329
,,,,,,,,,,,,,,,,
3455,3455,DOTAP,1,0,12.515,52.6,0,4,36,2,11,165,75,350,0.246333737,4.592743995
,,,,,,,,,,,,,,,,
3456,3456,DSPC,1,1,6.12,111,0,8,36,0,5,4,25,40,0.008190575,2.513788911
,,,,,,,,,,,,,,,,
3457,3457,DSPC,1,1,6.12,111,0,8,36,0,5,4,25,70,0.089943448,3.22747957
,,,,,,,,,,,,,,,,
3458,3458,DSPC,1,1,6.12,111,0,8,36,0,5,4,25,250,0.089943448,3.22747957
,,,,,,,,,,,,,,,,
3459,3459,DSPC,1,1,6.12,111,0,8,36,0,5,4,25,350,0.061034389,2.975107697
,,,,,,,,,,,,,,,,
3460,3460,DSPC,1,1,6.12,111,0,8,36,0,5,4,35,40,0.021152353,2.626943338
,,,,,,,,,,,,,,,,
3461,3461,DSPC,1,1,6.12,111,0,8,36,0,5,4,35,70,0.12901246,3.568546352
,,,,,,,,,,,,,,,,
3462,3462,DSPC,1,1,6.12,111,0,8,36,0,5,4,35,250,0.12901246,3.568546352
,,,,,,,,,,,,,,,,
3463,3463,DSPC,1,1,6.12,111,0,8,36,0,5,4,35,350,0.014639303,2.570085361
,,,,,,,,,,,,,,,,
3464,3464,DSPC,1,1,6.12,111,0,8,36,0,5,4,45,40,0.021152353,2.626943338
,,,,,,,,,,,,,,,,
3465,3465,DSPC,1,1,6.12,111,0,8,36,0,5,4,45,70,0.12901246,3.568546352
,,,,,,,,,,,,,,,,
3466,3466,DSPC,1,1,6.12,111,0,8,36,0,5,4,45,250,0.12901246,3.568546352
,,,,,,,,,,,,,,,,
3467,3467,DSPC,1,1,6.12,111,0,8,36,0,5,4,45,350,0.014639303,2.570085361
,,,,,,,,,,,,,,,,
3468,3468,DSPC,1,1,6.12,111,0,8,36,0,5,4,55,40,0.018473493,2.603557283
,,,,,,,,,,,,,,,,
3469,3469,DSPC,1,1,6.12,111,0,8,36,0,5,4,55,70,0.05185501,2.894973061
,,,,,,,,,,,,,,,,
3470,3470,DSPC,1,1,6.12,111,0,8,36,0,5,4,55,250,0.05185501,2.894973061
,,,,,,,,,,,,,,,,
3471,3471,DSPC,1,1,6.12,111,0,8,36,0,5,4,55,350,-0.0261791,2.213746657
,,,,,,,,,,,,,,,,
3472,3472,DSPC,1,1,6.12,111,0,8,36,0,5,4,65,40,0.018473493,2.603557283
,,,,,,,,,,,,,,,,
3473,3473,DSPC,1,1,6.12,111,0,8,36,0,5,4,65,70,0.05185501,2.894973061
,,,,,,,,,,,,,,,,
3474,3474,DSPC,1,1,6.12,111,0,8,36,0,5,4,65,250,0.05185501,2.894973061
,,,,,,,,,,,,,,,,
3475,3475,DSPC,1,1,6.12,111,0,8,36,0,5,4,65,350,-0.0261791,2.213746657
,,,,,,,,,,,,,,,,
3476,3476,DSPC,1,1,6.12,111,0,8,36,0,5,4,75,40,0.032884477,2.729363072
,,,,,,,,,,,,,,,,
3477,3477,DSPC,1,1,6.12,111,0,8,36,0,5,4,75,70,0.084566355,3.180538331
,,,,,,,,,,,,,,,,
3478,3478,DSPC,1,1,6.12,111,0,8,36,0,5,4,75,250,0.084566355,3.180538331
,,,,,,,,,,,,,,,,
3479,3479,DSPC,1,1,6.12,111,0,8,36,0,5,4,75,350,0.009155918,2.522216208
,,,,,,,,,,,,,,,,
3480,3480,DSPC,1,1,6.12,111,0,8,36,0,5,7,25,40,0.03099959,2.712908281
,,,,,,,,,,,,,,,,
3481,3481,DSPC,1,1,6.12,111,0,8,36,0,5,7,25,70,0.302385757,5.08206996
,,,,,,,,,,,,,,,,
3482,3482,DSPC,1,1,6.12,111,0,8,36,0,5,7,25,250,0.302385757,5.08206996
,,,,,,,,,,,,,,,,
3483,3483,DSPC,1,1,6.12,111,0,8,36,0,5,7,25,350,0.316588161,5.20605488
,,,,,,,,,,,,,,,,
3484,3484,DSPC,1,1,6.12,111,0,8,36,0,5,7,35,40,0.097458511,3.293084978
,,,,,,,,,,,,,,,,
3485,3485,DSPC,1,1,6.12,111,0,8,36,0,5,7,35,70,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3486,3486,DSPC,1,1,6.12,111,0,8,36,0,5,7,35,250,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3487,3487,DSPC,1,1,6.12,111,0,8,36,0,5,7,35,350,0.177154016,3.988815117
,,,,,,,,,,,,,,,,
3488,3488,DSPC,1,1,6.12,111,0,8,36,0,5,7,45,40,0.097458511,3.293084978
,,,,,,,,,,,,,,,,
3489,3489,DSPC,1,1,6.12,111,0,8,36,0,5,7,45,70,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3490,3490,DSPC,1,1,6.12,111,0,8,36,0,5,7,45,250,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3491,3491,DSPC,1,1,6.12,111,0,8,36,0,5,7,45,350,0.177154016,3.988815117
,,,,,,,,,,,,,,,,
3492,3492,DSPC,1,1,6.12,111,0,8,36,0,5,7,55,40,0.236198744,4.504266989
,,,,,,,,,,,,,,,,
3493,3493,DSPC,1,1,6.12,111,0,8,36,0,5,7,55,70,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3494,3494,DSPC,1,1,6.12,111,0,8,36,0,5,7,55,250,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3495,3495,DSPC,1,1,6.12,111,0,8,36,0,5,7,55,350,0.202027681,4.205958584
,,,,,,,,,,,,,,,,
3496,3496,DSPC,1,1,6.12,111,0,8,36,0,5,7,65,40,0.236198744,4.504266989
,,,,,,,,,,,,,,,,
3497,3497,DSPC,1,1,6.12,111,0,8,36,0,5,7,65,70,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3498,3498,DSPC,1,1,6.12,111,0,8,36,0,5,7,65,250,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3499,3499,DSPC,1,1,6.12,111,0,8,36,0,5,7,65,350,0.202027681,4.205958584
,,,,,,,,,,,,,,,,
3500,3500,DSPC,1,1,6.12,111,0,8,36,0,5,7,75,40,0.262266408,4.731833897
,,,,,,,,,,,,,,,,
3501,3501,DSPC,1,1,6.12,111,0,8,36,0,5,7,75,70,0.456467307,6.427179438
,,,,,,,,,,,,,,,,
3502,3502,DSPC,1,1,6.12,111,0,8,36,0,5,7,75,250,0.456467307,6.427179438
,,,,,,,,,,,,,,,,
3503,3503,DSPC,1,1,6.12,111,0,8,36,0,5,7,75,350,0.261147623,4.722067064
,,,,,,,,,,,,,,,,
3504,3504,DSPC,1,1,6.12,111,0,8,36,0,5,25,25,40,0.03099959,2.712908281
,,,,,,,,,,,,,,,,
3505,3505,DSPC,1,1,6.12,111,0,8,36,0,5,25,25,70,0.302385757,5.08206996
,,,,,,,,,,,,,,,,
3506,3506,DSPC,1,1,6.12,111,0,8,36,0,5,25,25,250,0.302385757,5.08206996
,,,,,,,,,,,,,,,,
3507,3507,DSPC,1,1,6.12,111,0,8,36,0,5,25,25,350,0.316588161,5.20605488
,,,,,,,,,,,,,,,,
3508,3508,DSPC,1,1,6.12,111,0,8,36,0,5,25,35,40,0.097458511,3.293084978
,,,,,,,,,,,,,,,,
3509,3509,DSPC,1,1,6.12,111,0,8,36,0,5,25,35,70,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3510,3510,DSPC,1,1,6.12,111,0,8,36,0,5,25,35,250,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3511,3511,DSPC,1,1,6.12,111,0,8,36,0,5,25,35,350,0.177154016,3.988815117
,,,,,,,,,,,,,,,,
3512,3512,DSPC,1,1,6.12,111,0,8,36,0,5,25,45,40,0.097458511,3.293084978
,,,,,,,,,,,,,,,,
3513,3513,DSPC,1,1,6.12,111,0,8,36,0,5,25,45,70,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3514,3514,DSPC,1,1,6.12,111,0,8,36,0,5,25,45,250,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3515,3515,DSPC,1,1,6.12,111,0,8,36,0,5,25,45,350,0.177154016,3.988815117
,,,,,,,,,,,,,,,,
3516,3516,DSPC,1,1,6.12,111,0,8,36,0,5,25,55,40,0.236198744,4.504266989
,,,,,,,,,,,,,,,,
3517,3517,DSPC,1,1,6.12,111,0,8,36,0,5,25,55,70,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3518,3518,DSPC,1,1,6.12,111,0,8,36,0,5,25,55,250,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3519,3519,DSPC,1,1,6.12,111,0,8,36,0,5,25,55,350,0.202027681,4.205958584
,,,,,,,,,,,,,,,,
3520,3520,DSPC,1,1,6.12,111,0,8,36,0,5,25,65,40,0.236198744,4.504266989
,,,,,,,,,,,,,,,,
3521,3521,DSPC,1,1,6.12,111,0,8,36,0,5,25,65,70,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3522,3522,DSPC,1,1,6.12,111,0,8,36,0,5,25,65,250,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3523,3523,DSPC,1,1,6.12,111,0,8,36,0,5,25,65,350,0.202027681,4.205958584
,,,,,,,,,,,,,,,,
3524,3524,DSPC,1,1,6.12,111,0,8,36,0,5,25,75,40,0.262266408,4.731833897
,,,,,,,,,,,,,,,,
3525,3525,DSPC,1,1,6.12,111,0,8,36,0,5,25,75,70,0.456467307,6.427179438
,,,,,,,,,,,,,,,,
3526,3526,DSPC,1,1,6.12,111,0,8,36,0,5,25,75,250,0.456467307,6.427179438
,,,,,,,,,,,,,,,,
3527,3527,DSPC,1,1,6.12,111,0,8,36,0,5,25,75,350,0.261147623,4.722067064
,,,,,,,,,,,,,,,,
3528,3528,DSPC,1,1,6.12,111,0,8,36,0,5,35,25,40,0.016328028,2.584827687
,,,,,,,,,,,,,,,,
3529,3529,DSPC,1,1,6.12,111,0,8,36,0,5,35,25,70,0.227242132,4.426077067
,,,,,,,,,,,,,,,,
3530,3530,DSPC,1,1,6.12,111,0,8,36,0,5,35,25,250,0.227242132,4.426077067
,,,,,,,,,,,,,,,,
3531,3531,DSPC,1,1,6.12,111,0,8,36,0,5,35,25,350,0.240876377,4.545102038
,,,,,,,,,,,,,,,,
3532,3532,DSPC,1,1,6.12,111,0,8,36,0,5,35,35,40,0.072348638,3.073879441
,,,,,,,,,,,,,,,,
3533,3533,DSPC,1,1,6.12,111,0,8,36,0,5,35,35,70,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3534,3534,DSPC,1,1,6.12,111,0,8,36,0,5,35,35,250,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3535,3535,DSPC,1,1,6.12,111,0,8,36,0,5,35,35,350,0.133094535,3.604182273
,,,,,,,,,,,,,,,,
3536,3536,DSPC,1,1,6.12,111,0,8,36,0,5,35,45,40,0.072348638,3.073879441
,,,,,,,,,,,,,,,,
3537,3537,DSPC,1,1,6.12,111,0,8,36,0,5,35,45,70,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3538,3538,DSPC,1,1,6.12,111,0,8,36,0,5,35,45,250,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3539,3539,DSPC,1,1,6.12,111,0,8,36,0,5,35,45,350,0.133094535,3.604182273
,,,,,,,,,,,,,,,,
3540,3540,DSPC,1,1,6.12,111,0,8,36,0,5,35,55,40,0.085472798,3.188451449
,,,,,,,,,,,,,,,,
3541,3541,DSPC,1,1,6.12,111,0,8,36,0,5,35,55,70,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3542,3542,DSPC,1,1,6.12,111,0,8,36,0,5,35,55,250,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3543,3543,DSPC,1,1,6.12,111,0,8,36,0,5,35,55,350,0.069205031,3.04643621
,,,,,,,,,,,,,,,,
3544,3544,DSPC,1,1,6.12,111,0,8,36,0,5,35,65,40,0.085472798,3.188451449
,,,,,,,,,,,,,,,,
3545,3545,DSPC,1,1,6.12,111,0,8,36,0,5,35,65,70,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3546,3546,DSPC,1,1,6.12,111,0,8,36,0,5,35,65,250,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3547,3547,DSPC,1,1,6.12,111,0,8,36,0,5,35,65,350,0.069205031,3.04643621
,,,,,,,,,,,,,,,,
3548,3548,DSPC,1,1,6.12,111,0,8,36,0,5,35,75,40,0.048521059,2.865868156
,,,,,,,,,,,,,,,,
3549,3549,DSPC,1,1,6.12,111,0,8,36,0,5,35,75,70,0.145450575,3.712048696
,,,,,,,,,,,,,,,,
3550,3550,DSPC,1,1,6.12,111,0,8,36,0,5,35,75,250,0.145450575,3.712048696
,,,,,,,,,,,,,,,,
3551,3551,DSPC,1,1,6.12,111,0,8,36,0,5,35,75,350,0.057055818,2.940375356
,,,,,,,,,,,,,,,,
3552,3552,DSPC,1,1,6.12,111,0,8,36,0,5,65,25,40,0.016328028,2.584827687
,,,,,,,,,,,,,,,,
3553,3553,DSPC,1,1,6.12,111,0,8,36,0,5,65,25,70,0.227242132,4.426077067
,,,,,,,,,,,,,,,,
3554,3554,DSPC,1,1,6.12,111,0,8,36,0,5,65,25,250,0.227242132,4.426077067
,,,,,,,,,,,,,,,,
3555,3555,DSPC,1,1,6.12,111,0,8,36,0,5,65,25,350,0.240876377,4.545102038
,,,,,,,,,,,,,,,,
3556,3556,DSPC,1,1,6.12,111,0,8,36,0,5,65,35,40,0.072348638,3.073879441
,,,,,,,,,,,,,,,,
3557,3557,DSPC,1,1,6.12,111,0,8,36,0,5,65,35,70,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3558,3558,DSPC,1,1,6.12,111,0,8,36,0,5,65,35,250,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3559,3559,DSPC,1,1,6.12,111,0,8,36,0,5,65,35,350,0.133094535,3.604182273
,,,,,,,,,,,,,,,,
3560,3560,DSPC,1,1,6.12,111,0,8,36,0,5,65,45,40,0.072348638,3.073879441
,,,,,,,,,,,,,,,,
3561,3561,DSPC,1,1,6.12,111,0,8,36,0,5,65,45,70,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3562,3562,DSPC,1,1,6.12,111,0,8,36,0,5,65,45,250,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3563,3563,DSPC,1,1,6.12,111,0,8,36,0,5,65,45,350,0.133094535,3.604182273
,,,,,,,,,,,,,,,,
3564,3564,DSPC,1,1,6.12,111,0,8,36,0,5,65,55,40,0.085472798,3.188451449
,,,,,,,,,,,,,,,,
3565,3565,DSPC,1,1,6.12,111,0,8,36,0,5,65,55,70,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3566,3566,DSPC,1,1,6.12,111,0,8,36,0,5,65,55,250,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3567,3567,DSPC,1,1,6.12,111,0,8,36,0,5,65,55,350,0.069205031,3.04643621
,,,,,,,,,,,,,,,,
3568,3568,DSPC,1,1,6.12,111,0,8,36,0,5,65,65,40,0.085472798,3.188451449
,,,,,,,,,,,,,,,,
3569,3569,DSPC,1,1,6.12,111,0,8,36,0,5,65,65,70,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3570,3570,DSPC,1,1,6.12,111,0,8,36,0,5,65,65,250,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3571,3571,DSPC,1,1,6.12,111,0,8,36,0,5,65,65,350,0.069205031,3.04643621
,,,,,,,,,,,,,,,,
3572,3572,DSPC,1,1,6.12,111,0,8,36,0,5,65,75,40,0.048521059,2.865868156
,,,,,,,,,,,,,,,,
3573,3573,DSPC,1,1,6.12,111,0,8,36,0,5,65,75,70,0.145450575,3.712048696
,,,,,,,,,,,,,,,,
3574,3574,DSPC,1,1,6.12,111,0,8,36,0,5,65,75,250,0.145450575,3.712048696
,,,,,,,,,,,,,,,,
3575,3575,DSPC,1,1,6.12,111,0,8,36,0,5,65,75,350,0.057055818,2.940375356
,,,,,,,,,,,,,,,,
3576,3576,DSPC,1,1,6.12,111,0,8,36,0,5,85,25,40,0.008057628,2.512628295
,,,,,,,,,,,,,,,,
3577,3577,DSPC,1,1,6.12,111,0,8,36,0,5,85,25,70,0.206786367,4.247501225
,,,,,,,,,,,,,,,,
3578,3578,DSPC,1,1,6.12,111,0,8,36,0,5,85,25,250,0.206786367,4.247501225
,,,,,,,,,,,,,,,,
3579,3579,DSPC,1,1,6.12,111,0,8,36,0,5,85,25,350,0.24468967,4.578391536
,,,,,,,,,,,,,,,,
3580,3580,DSPC,1,1,6.12,111,0,8,36,0,5,85,35,40,0.087304604,3.204442848
,,,,,,,,,,,,,,,,
3581,3581,DSPC,1,1,6.12,111,0,8,36,0,5,85,35,70,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3582,3582,DSPC,1,1,6.12,111,0,8,36,0,5,85,35,250,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3583,3583,DSPC,1,1,6.12,111,0,8,36,0,5,85,35,350,0.185284966,4.059797126
,,,,,,,,,,,,,,,,
3584,3584,DSPC,1,1,6.12,111,0,8,36,0,5,85,45,40,0.087304604,3.204442848
,,,,,,,,,,,,,,,,
3585,3585,DSPC,1,1,6.12,111,0,8,36,0,5,85,45,70,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3586,3586,DSPC,1,1,6.12,111,0,8,36,0,5,85,45,250,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3587,3587,DSPC,1,1,6.12,111,0,8,36,0,5,85,45,350,0.185284966,4.059797126
,,,,,,,,,,,,,,,,
3588,3588,DSPC,1,1,6.12,111,0,8,36,0,5,85,55,40,0.064459098,3.005004908
,,,,,,,,,,,,,,,,
3589,3589,DSPC,1,1,6.12,111,0,8,36,0,5,85,55,70,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3590,3590,DSPC,1,1,6.12,111,0,8,36,0,5,85,55,250,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3591,3591,DSPC,1,1,6.12,111,0,8,36,0,5,85,55,350,0.053026118,2.905196659
,,,,,,,,,,,,,,,,
3592,3592,DSPC,1,1,6.12,111,0,8,36,0,5,85,65,40,0.064459098,3.005004908
,,,,,,,,,,,,,,,,
3593,3593,DSPC,1,1,6.12,111,0,8,36,0,5,85,65,70,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3594,3594,DSPC,1,1,6.12,111,0,8,36,0,5,85,65,250,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3595,3595,DSPC,1,1,6.12,111,0,8,36,0,5,85,65,350,0.053026118,2.905196659
,,,,,,,,,,,,,,,,
3596,3596,DSPC,1,1,6.12,111,0,8,36,0,5,85,75,40,0.035907455,2.755753227
,,,,,,,,,,,,,,,,
3597,3597,DSPC,1,1,6.12,111,0,8,36,0,5,85,75,70,0.051730292,2.893884291
,,,,,,,,,,,,,,,,
3598,3598,DSPC,1,1,6.12,111,0,8,36,0,5,85,75,250,0.051730292,2.893884291
,,,,,,,,,,,,,,,,
3599,3599,DSPC,1,1,6.12,111,0,8,36,0,5,85,75,350,0.052459608,2.90025111
,,,,,,,,,,,,,,,,
3600,3600,DSPC,1,1,6.12,111,0,8,36,0,5,135,25,40,0.008057628,2.512628295
,,,,,,,,,,,,,,,,
3601,3601,DSPC,1,1,6.12,111,0,8,36,0,5,135,25,70,0.206786367,4.247501225
,,,,,,,,,,,,,,,,
3602,3602,DSPC,1,1,6.12,111,0,8,36,0,5,135,25,250,0.206786367,4.247501225
,,,,,,,,,,,,,,,,
3603,3603,DSPC,1,1,6.12,111,0,8,36,0,5,135,25,350,0.24468967,4.578391536
,,,,,,,,,,,,,,,,
3604,3604,DSPC,1,1,6.12,111,0,8,36,0,5,135,35,40,0.087304604,3.204442848
,,,,,,,,,,,,,,,,
3605,3605,DSPC,1,1,6.12,111,0,8,36,0,5,135,35,70,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3606,3606,DSPC,1,1,6.12,111,0,8,36,0,5,135,35,250,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3607,3607,DSPC,1,1,6.12,111,0,8,36,0,5,135,35,350,0.185284966,4.059797126
,,,,,,,,,,,,,,,,
3608,3608,DSPC,1,1,6.12,111,0,8,36,0,5,135,45,40,0.087304604,3.204442848
,,,,,,,,,,,,,,,,
3609,3609,DSPC,1,1,6.12,111,0,8,36,0,5,135,45,70,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3610,3610,DSPC,1,1,6.12,111,0,8,36,0,5,135,45,250,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3611,3611,DSPC,1,1,6.12,111,0,8,36,0,5,135,45,350,0.185284966,4.059797126
,,,,,,,,,,,,,,,,
3612,3612,DSPC,1,1,6.12,111,0,8,36,0,5,135,55,40,0.064459098,3.005004908
,,,,,,,,,,,,,,,,
3613,3613,DSPC,1,1,6.12,111,0,8,36,0,5,135,55,70,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3614,3614,DSPC,1,1,6.12,111,0,8,36,0,5,135,55,250,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3615,3615,DSPC,1,1,6.12,111,0,8,36,0,5,135,55,350,0.053026118,2.905196659
,,,,,,,,,,,,,,,,
