,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,Helper_MW,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_B16
667,668,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,60,10,3.314
668,669,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,60,10,3.912
669,670,DSPC,1,1,6.12,0,8,36,0,790.1,4,200,80,10,1.946
670,671,DSPC,1,1,6.12,0,8,36,0,790.1,8,200,80,10,1.872
671,672,DSPC,1,1,6.12,0,8,36,0,790.1,12,200,80,10,2.89
672,673,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,20,10,0.916
673,674,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,20,10,0.916
674,675,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,20,10,1.386
675,676,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,40,10,2.996
676,677,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,40,10,2.485
677,678,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,40,10,2.197
678,679,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,60,10,2.079
679,680,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,60,10,3.157
680,681,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,60,10,3.839
681,682,DSPC,1,1,6.12,0,8,36,0,790.1,4,100,80,10,1.386
682,683,DSPC,1,1,6.12,0,8,36,0,790.1,8,100,80,10,1.609
683,684,DSPC,1,1,6.12,0,8,36,0,790.1,12,100,80,10,3.258
684,685,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,20,10,1.099
685,686,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,20,10,1.099
686,687,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,20,10,1.099
687,688,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,40,10,2.442
688,689,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,40,10,1.872
689,690,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,40,10,2.015
690,691,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,60,10,2.351
691,692,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,60,10,3.784
692,693,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,60,10,4.205
693,694,DSPC,1,1,6.12,0,8,36,0,790.1,4,50,80,10,2.015
694,695,DSPC,1,1,6.12,0,8,36,0,790.1,8,50,80,10,1.946
695,696,DSPC,1,1,6.12,0,8,36,0,790.1,12,50,80,10,3.497
696,697,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,20,10,1.253
697,698,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,20,10,0.693
698,699,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,20,10,1.705
699,700,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,40,10,2.996
700,701,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,40,10,2.773
701,702,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,40,10,2.351
702,703,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,60,10,4.127
703,704,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,60,10,4.649
704,705,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,60,10,4.682
705,706,DSPC,1,1,6.12,0,8,36,0,790.1,4,10,80,10,4.787
706,707,DSPC,1,1,6.12,0,8,36,0,790.1,8,10,80,10,4.505
707,708,DSPC,1,1,6.12,0,8,36,0,790.1,12,10,80,10,4.62
708,709,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,20,10,0.916
709,710,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,20,10,0.693
710,711,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,20,10,1.253
711,712,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,40,10,1.504
712,713,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,40,10,0.693
713,714,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,40,10,0.693
714,715,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,60,10,1.504
715,716,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,60,10,1.386
716,717,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,60,10,1.504
717,718,DSPC,1,1,6.12,0,8,36,0,790.1,4,1,80,10,1.792
718,719,DSPC,1,1,6.12,0,8,36,0,790.1,8,1,80,10,1.872
719,720,DSPC,1,1,6.12,0,8,36,0,790.1,12,1,80,10,3.091
720,721,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,20,500,5.619
721,722,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,20,500,5.354
722,723,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,20,500,4.63
723,724,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,40,500,2.603
724,725,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,40,500,3.045
725,726,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,40,500,2.485
726,727,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,60,500,1.609
727,728,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,60,500,2.079
728,729,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,60,500,2.197
729,730,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,80,500,1.504
730,731,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,80,500,1.253
731,732,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,80,500,1.386
732,733,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,20,500,4.916
733,734,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,20,500,5.499
734,735,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,20,500,4.466
735,736,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,40,500,2.303
736,737,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,40,500,1.872
737,738,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,40,500,1.872
738,739,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,60,500,1.253
739,740,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,60,500,1.386
740,741,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,60,500,1.705
741,742,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,80,500,1.253
742,743,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,80,500,1.504
743,744,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,80,500,0.916
744,745,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,20,500,4.19
745,746,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,20,500,5.136
746,747,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,20,500,4.883
747,748,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,40,500,2.14
748,749,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,40,500,1.504
749,750,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,40,500,2.351
750,751,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,60,500,1.792
751,752,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,60,500,1.872
752,753,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,60,500,1.099
753,754,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,80,500,0.693
754,755,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,80,500,1.386
755,756,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,80,500,1.386
756,757,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,20,500,3.277
757,758,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,20,500,3.597
758,759,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,20,500,4.401
759,760,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,40,500,1.386
760,761,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,40,500,1.253
761,762,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,40,500,2.526
762,763,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,60,500,1.253
763,764,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,60,500,1.792
764,765,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,60,500,1.792
765,766,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,80,500,1.099
766,767,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,80,500,1.253
767,768,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,80,500,0.916
768,769,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,20,500,3.091
769,770,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,20,500,2.251
770,771,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,20,500,2.398
771,772,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,40,500,2.918
772,773,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,40,500,2.197
773,774,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,40,500,2.803
774,775,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,60,500,2.351
775,776,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,60,500,2.442
776,777,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,60,500,1.946
777,778,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,80,500,2.14
778,779,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,80,500,1.609
779,780,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,80,500,1.946
780,781,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,20,100,4.317
781,782,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,20,100,4.828
782,783,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,20,100,3.75
783,784,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,40,100,3.178
784,785,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,40,100,2.833
785,786,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,40,100,2.442
786,787,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,60,100,1.792
787,788,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,60,100,1.872
788,789,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,60,100,1.386
789,790,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,80,100,1.253
790,791,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,80,100,1.099
791,792,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,80,100,1.253
792,793,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,20,100,3.367
793,794,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,20,100,4.111
794,795,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,20,100,3.597
795,796,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,40,100,3.258
796,797,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,40,100,2.97
797,798,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,40,100,1.792
798,799,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,60,100,1.609
799,800,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,60,100,2.197
800,801,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,60,100,0.916
801,802,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,80,100,0.916
802,803,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,80,100,0.693
803,804,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,80,100,1.253
804,805,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,20,100,4.59
805,806,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,20,100,3.98
806,807,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,20,100,3.296
807,808,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,40,100,2.565
808,809,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,40,100,2.398
809,810,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,40,100,2.526
810,811,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,60,100,1.609
811,812,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,60,100,0.916
812,813,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,60,100,1.504
813,814,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,80,100,0.693
814,815,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,80,100,0.916
815,816,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,80,100,1.099
816,817,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,20,100,4.311
817,818,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,20,100,4.086
818,819,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,20,100,3.807
819,820,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,40,100,3.481
820,821,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,40,100,3.466
821,822,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,40,100,4.034
822,823,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,60,100,2.918
823,824,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,60,100,2.14
824,825,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,60,100,2.351
825,826,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,80,100,1.946
826,827,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,80,100,1.609
827,828,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,80,100,1.099
828,829,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,20,100,3.239
829,830,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,20,100,2.603
830,831,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,20,100,2.639
831,832,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,40,100,3.951
832,833,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,40,100,3.676
833,834,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,40,100,3.45
834,835,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,60,100,3.526
835,836,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,60,100,2.741
836,837,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,60,100,2.351
837,838,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,80,100,2.803
838,839,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,80,100,2.14
839,840,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,80,100,2.674
840,841,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,20,10,1.504
841,842,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,20,10,2.14
842,843,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,20,10,1.386
843,844,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,40,10,3.701
844,845,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,40,10,4.284
845,846,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,40,10,2.803
846,847,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,60,10,1.609
847,848,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,60,10,1.946
848,849,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,60,10,2.485
849,850,14PA,0,1,11.8502,2,8,28,0,592.8,4,200,80,10,1.504
850,851,14PA,0,1,11.8502,2,8,28,0,592.8,8,200,80,10,1.872
851,852,14PA,0,1,11.8502,2,8,28,0,592.8,12,200,80,10,1.099
852,853,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,20,10,1.099
853,854,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,20,10,1.609
854,855,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,20,10,0.916
855,856,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,40,10,3.277
856,857,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,40,10,3.795
857,858,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,40,10,2.603
858,859,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,60,10,0.693
859,860,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,60,10,1.504
860,861,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,60,10,1.872
861,862,14PA,0,1,11.8502,2,8,28,0,592.8,4,100,80,10,0.693
862,863,14PA,0,1,11.8502,2,8,28,0,592.8,8,100,80,10,1.609
863,864,14PA,0,1,11.8502,2,8,28,0,592.8,12,100,80,10,1.386
864,865,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,20,10,1.872
865,866,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,20,10,1.705
866,867,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,20,10,1.872
867,868,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,40,10,3.384
868,869,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,40,10,3.434
869,870,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,40,10,1.946
870,871,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,60,10,1.609
871,872,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,60,10,1.609
872,873,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,60,10,1.946
873,874,14PA,0,1,11.8502,2,8,28,0,592.8,4,50,80,10,1.386
874,875,14PA,0,1,11.8502,2,8,28,0,592.8,8,50,80,10,1.253
875,876,14PA,0,1,11.8502,2,8,28,0,592.8,12,50,80,10,1.253
876,877,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,20,10,1.253
877,878,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,20,10,1.705
878,879,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,20,10,1.504
879,880,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,40,10,1.253
880,881,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,40,10,1.946
881,882,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,40,10,1.609
882,883,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,60,10,1.253
883,884,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,60,10,1.872
884,885,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,60,10,1.253
885,886,14PA,0,1,11.8502,2,8,28,0,592.8,4,10,80,10,1.609
886,887,14PA,0,1,11.8502,2,8,28,0,592.8,8,10,80,10,1.609
887,888,14PA,0,1,11.8502,2,8,28,0,592.8,12,10,80,10,1.253
888,889,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,20,10,1.609
889,890,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,20,10,1.504
890,891,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,20,10,1.099
891,892,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,40,10,1.099
892,893,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,40,10,1.386
893,894,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,40,10,1.253
894,895,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,60,10,1.099
895,896,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,60,10,1.705
896,897,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,60,10,2.079
897,898,14PA,0,1,11.8502,2,8,28,0,592.8,4,1,80,10,1.099
898,899,14PA,0,1,11.8502,2,8,28,0,592.8,8,1,80,10,1.609
899,900,14PA,0,1,11.8502,2,8,28,0,592.8,12,1,80,10,1.504
900,901,DDAB,1,0,12.73,0,0,36,0,551.0,4,200,20,500,3.497
901,902,DDAB,1,0,12.73,0,0,36,0,551.0,8,200,20,500,4.64
902,903,DDAB,1,0,12.73,0,0,36,0,551.0,12,200,20,500,4.6
903,904,DDAB,1,0,12.73,0,0,36,0,551.0,4,200,40,500,3.795
904,905,DDAB,1,0,12.73,0,0,36,0,551.0,8,200,40,500,3.861
905,906,DDAB,1,0,12.73,0,0,36,0,551.0,12,200,40,500,4.663
906,907,DDAB,1,0,12.73,0,0,36,0,551.0,4,200,60,500,4.718
907,908,DDAB,1,0,12.73,0,0,36,0,551.0,8,200,60,500,3.998
908,909,DDAB,1,0,12.73,0,0,36,0,551.0,12,200,60,500,5.507
909,910,DDAB,1,0,12.73,0,0,36,0,551.0,4,200,80,500,4.966
910,911,DDAB,1,0,12.73,0,0,36,0,551.0,8,200,80,500,4.086
911,912,DDAB,1,0,12.73,0,0,36,0,551.0,12,200,80,500,5.549
912,913,DDAB,1,0,12.73,0,0,36,0,551.0,4,100,20,500,3.818
913,914,DDAB,1,0,12.73,0,0,36,0,551.0,8,100,20,500,4.663
914,915,DDAB,1,0,12.73,0,0,36,0,551.0,12,100,20,500,4.151
915,916,DDAB,1,0,12.73,0,0,36,0,551.0,4,100,40,500,4.718
916,917,DDAB,1,0,12.73,0,0,36,0,551.0,8,100,40,500,4.256
917,918,DDAB,1,0,12.73,0,0,36,0,551.0,12,100,40,500,4.317
918,919,DDAB,1,0,12.73,0,0,36,0,551.0,4,100,60,500,3.045
919,920,DDAB,1,0,12.73,0,0,36,0,551.0,8,100,60,500,4.787
920,921,DDAB,1,0,12.73,0,0,36,0,551.0,12,100,60,500,5.244
921,922,DDAB,1,0,12.73,0,0,36,0,551.0,4,100,80,500,4.7
922,923,DDAB,1,0,12.73,0,0,36,0,551.0,8,100,80,500,4.58
923,924,DDAB,1,0,12.73,0,0,36,0,551.0,12,100,80,500,4.62
924,925,DDAB,1,0,12.73,0,0,36,0,551.0,4,50,20,500,4.388
925,926,DDAB,1,0,12.73,0,0,36,0,551.0,8,50,20,500,3.418
926,927,DDAB,1,0,12.73,0,0,36,0,551.0,12,50,20,500,3.97
927,928,DDAB,1,0,12.73,0,0,36,0,551.0,4,50,40,500,3.555
928,929,DDAB,1,0,12.73,0,0,36,0,551.0,8,50,40,500,4.29
929,930,DDAB,1,0,12.73,0,0,36,0,551.0,12,50,40,500,3.401
930,931,DDAB,1,0,12.73,0,0,36,0,551.0,4,50,60,500,3.296
931,932,DDAB,1,0,12.73,0,0,36,0,551.0,8,50,60,500,3.714
932,933,DDAB,1,0,12.73,0,0,36,0,551.0,12,50,60,500,3.135
933,934,DDAB,1,0,12.73,0,0,36,0,551.0,4,50,80,500,4.22
934,935,DDAB,1,0,12.73,0,0,36,0,551.0,8,50,80,500,4.483
935,936,DDAB,1,0,12.73,0,0,36,0,551.0,12,50,80,500,5.043
936,937,DDAB,1,0,12.73,0,0,36,0,551.0,4,10,20,500,4.779
937,938,DDAB,1,0,12.73,0,0,36,0,551.0,8,10,20,500,3.701
938,939,DDAB,1,0,12.73,0,0,36,0,551.0,12,10,20,500,3.942
939,940,DDAB,1,0,12.73,0,0,36,0,551.0,4,10,40,500,3.882
940,941,DDAB,1,0,12.73,0,0,36,0,551.0,8,10,40,500,3.296
941,942,DDAB,1,0,12.73,0,0,36,0,551.0,12,10,40,500,2.918
942,943,DDAB,1,0,12.73,0,0,36,0,551.0,4,10,60,500,4.111
943,944,DDAB,1,0,12.73,0,0,36,0,551.0,8,10,60,500,3.664
944,945,DDAB,1,0,12.73,0,0,36,0,551.0,12,10,60,500,4.718
945,946,DDAB,1,0,12.73,0,0,36,0,551.0,4,10,80,500,2.89
946,947,DDAB,1,0,12.73,0,0,36,0,551.0,8,10,80,500,3.922
947,948,DDAB,1,0,12.73,0,0,36,0,551.0,12,10,80,500,5.091
948,949,DDAB,1,0,12.73,0,0,36,0,551.0,4,1,20,500,7.45
949,950,DDAB,1,0,12.73,0,0,36,0,551.0,8,1,20,500,5.956
950,951,DDAB,1,0,12.73,0,0,36,0,551.0,12,1,20,500,4.973
951,952,DDAB,1,0,12.73,0,0,36,0,551.0,4,1,40,500,6.488
952,953,DDAB,1,0,12.73,0,0,36,0,551.0,8,1,40,500,5.903
953,954,DDAB,1,0,12.73,0,0,36,0,551.0,12,1,40,500,5.768
954,955,DDAB,1,0,12.73,0,0,36,0,551.0,4,1,60,500,6.125
955,956,DDAB,1,0,12.73,0,0,36,0,551.0,8,1,60,500,6.158
956,957,DDAB,1,0,12.73,0,0,36,0,551.0,12,1,60,500,5.833
957,958,DDAB,1,0,12.73,0,0,36,0,551.0,4,1,80,500,3.75
958,959,DDAB,1,0,12.73,0,0,36,0,551.0,8,1,80,500,4.8
959,960,DDAB,1,0,12.73,0,0,36,0,551.0,12,1,80,500,6.642
960,961,DDAB,1,0,12.73,0,0,36,0,551.0,4,200,20,100,4.977
961,962,DDAB,1,0,12.73,0,0,36,0,551.0,8,200,20,100,4.887
962,963,DDAB,1,0,12.73,0,0,36,0,551.0,12,200,20,100,3.314
963,964,DDAB,1,0,12.73,0,0,36,0,551.0,4,200,40,100,5.572
964,965,DDAB,1,0,12.73,0,0,36,0,551.0,8,200,40,100,5.193
965,966,DDAB,1,0,12.73,0,0,36,0,551.0,12,200,40,100,5.675
966,967,DDAB,1,0,12.73,0,0,36,0,551.0,4,200,60,100,4.174
967,968,DDAB,1,0,12.73,0,0,36,0,551.0,8,200,60,100,4.234
968,969,DDAB,1,0,12.73,0,0,36,0,551.0,12,200,60,100,4.29
969,970,DDAB,1,0,12.73,0,0,36,0,551.0,4,200,80,100,4.585
970,971,DDAB,1,0,12.73,0,0,36,0,551.0,8,200,80,100,5.085
971,972,DDAB,1,0,12.73,0,0,36,0,551.0,12,200,80,100,4.959
972,973,DDAB,1,0,12.73,0,0,36,0,551.0,4,100,20,100,5.33
973,974,DDAB,1,0,12.73,0,0,36,0,551.0,8,100,20,100,2.996
974,975,DDAB,1,0,12.73,0,0,36,0,551.0,12,100,20,100,4.425
975,976,DDAB,1,0,12.73,0,0,36,0,551.0,4,100,40,100,5.765
976,977,DDAB,1,0,12.73,0,0,36,0,551.0,8,100,40,100,4.659
977,978,DDAB,1,0,12.73,0,0,36,0,551.0,12,100,40,100,5.659
978,979,DDAB,1,0,12.73,0,0,36,0,551.0,4,100,60,100,1.792
979,980,DDAB,1,0,12.73,0,0,36,0,551.0,8,100,60,100,5.316
980,981,DDAB,1,0,12.73,0,0,36,0,551.0,12,100,60,100,4.554
981,982,DDAB,1,0,12.73,0,0,36,0,551.0,4,100,80,100,4.62
982,983,DDAB,1,0,12.73,0,0,36,0,551.0,8,100,80,100,3.135
983,984,DDAB,1,0,12.73,0,0,36,0,551.0,12,100,80,100,5.124
984,985,DDAB,1,0,12.73,0,0,36,0,551.0,4,50,20,100,5.432
985,986,DDAB,1,0,12.73,0,0,36,0,551.0,8,50,20,100,4.227
986,987,DDAB,1,0,12.73,0,0,36,0,551.0,12,50,20,100,5.398
987,988,DDAB,1,0,12.73,0,0,36,0,551.0,4,50,40,100,6.183
988,989,DDAB,1,0,12.73,0,0,36,0,551.0,8,50,40,100,4.749
989,990,DDAB,1,0,12.73,0,0,36,0,551.0,12,50,40,100,6.373
990,991,DDAB,1,0,12.73,0,0,36,0,551.0,4,50,60,100,6.084
991,992,DDAB,1,0,12.73,0,0,36,0,551.0,8,50,60,100,4.736
992,993,DDAB,1,0,12.73,0,0,36,0,551.0,12,50,60,100,5.316
993,994,DDAB,1,0,12.73,0,0,36,0,551.0,4,50,80,100,5.438
994,995,DDAB,1,0,12.73,0,0,36,0,551.0,8,50,80,100,5.375
995,996,DDAB,1,0,12.73,0,0,36,0,551.0,12,50,80,100,3.597
996,997,DDAB,1,0,12.73,0,0,36,0,551.0,4,10,20,100,5.741
997,998,DDAB,1,0,12.73,0,0,36,0,551.0,8,10,20,100,5.121
998,999,DDAB,1,0,12.73,0,0,36,0,551.0,12,10,20,100,6.043
999,1000,DDAB,1,0,12.73,0,0,36,0,551.0,4,10,40,100,6.591
1000,1001,DDAB,1,0,12.73,0,0,36,0,551.0,8,10,40,100,5.984
1001,1002,DDAB,1,0,12.73,0,0,36,0,551.0,12,10,40,100,6.327
1002,1003,DDAB,1,0,12.73,0,0,36,0,551.0,4,10,60,100,6.848
1003,1004,DDAB,1,0,12.73,0,0,36,0,551.0,8,10,60,100,5.849
