,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_N2a,Exp_N2a
514,515,DOTAP,1,0,12.515,52.6,0,4,36,2,8,50,80,10,3.737870841523859,42.0084522264643
515,516,DOTAP,1,0,12.515,52.6,0,4,36,2,12,50,80,10,5.425048142292325,227.02227542494745
516,517,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,20,10,3.178020388471803,23.99919740839273
517,518,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,20,10,2.995939748575446,20.004149930917713
518,519,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,20,10,2.833250342481756,17.000628984869827
519,520,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,40,10,4.510459719368398,90.96362664077608
520,521,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,40,10,5.293545098380928,199.04782020236806
521,522,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,40,10,5.043674198729491,155.0386124892226
522,523,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,60,10,4.700325652454673,109.98298284927229
523,524,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,60,10,5.3230103990411894,205.00008608008832
524,525,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,60,10,4.983928101808146,146.04694363989088
525,526,DOTAP,1,0,12.515,52.6,0,4,36,2,4,10,80,10,4.126929979930108,61.98732817800774
526,527,DOTAP,1,0,12.515,52.6,0,4,36,2,8,10,80,10,4.691239028118217,108.98813554766788
527,528,DOTAP,1,0,12.515,52.6,0,4,36,2,12,10,80,10,5.717434113433353,304.12357436560137
528,529,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,20,10,7.881782739210887,2648.5900988048616
529,530,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,20,10,6.02838873199957,415.04574040460096
530,531,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,20,10,4.867080542627582,129.9410053724344
531,532,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,40,10,9.210999840422845,10006.596859437876
532,533,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,40,10,9.339878886860344,11383.029522248635
533,534,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,40,10,7.830980269684908,2517.3958911723084
534,535,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,60,10,6.9070573877452315,999.3023522325419
535,536,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,60,10,7.6875953357616025,2181.1233817000934
536,537,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,60,10,7.06260235592628,1167.4794129339307
537,538,DOTAP,1,0,12.515,52.6,0,4,36,2,4,1,80,10,6.467650531847514,643.9689636464885
538,539,DOTAP,1,0,12.515,52.6,0,4,36,2,8,1,80,10,7.397148845703895,1631.3266291697032
539,540,DOTAP,1,0,12.515,52.6,0,4,36,2,12,1,80,10,6.324088609558093,557.8491635150979
540,541,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,500,6.2161708400461215,500.78198167047384
541,542,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,500,5.790055393306022,327.03113921021907
542,543,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,500,5.428872284585334,227.89210302207175
543,544,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,500,5.293545098380928,199.04782020236806
544,545,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,500,5.25748903323734,191.99878295609244
545,546,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,500,5.425048142292325,227.02227542494745
546,547,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,500,5.030583136984842,153.02221959891523
547,548,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,500,4.5434584955371875,94.01539030687962
548,549,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,500,4.477594904181862,88.02271482502678
549,550,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,500,4.942074725801565,140.06053553082538
550,551,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,500,3.5554367595855143,35.00310457104625
551,552,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,500,3.611036958995064,37.004404977174104
552,553,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,500,6.386976669659801,594.0578288912949
553,554,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,500,5.768735335379387,320.1326161395575
554,555,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,500,5.602580720496755,271.12520370976847
555,556,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,500,4.882782472166594,131.99743256955827
556,557,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,500,5.010969036971744,150.05006978607565
557,558,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,500,5.193147216964081,180.03426915503547
558,559,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,500,4.836659197464535,126.0475475737055
559,560,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,500,4.4660803334224255,87.01498397499613
560,561,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,500,4.53274174762904,93.01323060728215
561,562,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,500,4.5434584955371875,94.01539030687962
562,563,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,500,3.611036958995064,37.004404977174104
563,564,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,500,3.465706716309491,31.999066045941937
564,565,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,500,6.425332597517891,617.2860912259625
565,566,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,500,5.5871754232309225,266.98044692578486
566,567,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,500,5.61992254343903,275.86801461952905
567,568,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,500,5.214883463865133,183.9903782027133
568,569,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,500,4.82837617937763,125.0078055031094
569,570,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,500,5.1243448457891505,168.06399773934996
570,571,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,500,4.7449683304557455,115.0041633159969
571,572,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,500,4.262788248221214,71.00769477071093
572,573,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,500,4.357138020334611,78.03348428941966
573,574,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,500,3.4343107393317647,31.01003120287951
574,575,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,500,3.367008244715225,28.991661226245515
575,576,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,500,2.890175541218196,17.99646844628277
576,577,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,500,6.6855666997952135,800.764342606683
577,578,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,500,6.625351877414438,753.9694707105662
578,579,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,500,5.869645134849568,354.12329195261276
579,580,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,500,6.169152235805823,477.7808888189812
580,581,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,500,5.214883463865133,183.9903782027133
581,582,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,500,5.342044014272123,208.93934912423893
582,583,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,500,4.836659197464535,126.0475475737055
583,584,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,500,4.82837617937763,125.0078055031094
584,585,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,500,4.867080542627582,129.9410053724344
585,586,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,500,4.787051416286925,119.94717245212352
586,587,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,500,3.611036958995064,37.004404977174104
587,588,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,500,4.158896544087842,64.00086149240104
588,589,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,500,7.310705885378939,1496.232985499973
589,590,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,500,7.224313204437866,1372.3957365823032
590,591,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,500,6.527731171286306,683.844923088234
591,592,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,500,6.263234541248403,524.9140533306534
592,593,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,500,6.80118688060609,898.9135618306369
593,594,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,500,6.92487885759321,1017.2710274985088
594,595,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,500,4.912393709944019,135.9644847303497
595,596,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,500,5.591025887593262,268.0104273009314
596,597,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,500,5.746461849569521,313.0809707476484
597,598,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,500,4.418436532188717,82.96646849963281
598,599,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,500,4.5434584955371875,94.01539030687962
599,600,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,500,4.927225614306022,137.99612627690635
600,601,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,100,5.817210724622542,336.0334553909972
601,602,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,100,4.983928101808146,146.04694363989088
602,603,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,100,4.803563073892881,121.944140349496
603,604,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,100,4.82837617937763,125.0078055031094
604,605,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,100,5.147874677160087,172.0654068926947
605,606,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,100,4.948576563013163,140.9741532108186
606,607,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,100,4.454582952676914,86.02026884056038
607,608,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,100,4.234502036832201,69.02729712230101
608,609,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,100,3.737870841523859,42.0084522264643
609,610,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,100,4.077686690120483,59.00880618379953
610,611,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,100,3.258349652044817,26.006581797544204
611,612,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,100,3.496163133734871,32.9886358420348
612,613,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,100,5.76486052599096,318.89456343115245
613,614,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,100,5.450874054877273,232.9616982540611
614,615,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,100,4.644124465096724,103.97229455035794
615,616,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,100,4.859698484904867,128.98530522709828
616,617,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,100,4.9346480338547005,139.02420210737824
617,618,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,100,4.904984284312151,134.9607889885125
618,619,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,100,4.820099122573316,123.97737912763962
619,620,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,100,4.3310331763890195,76.02279096040995
620,621,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,100,4.262788248221214,71.00769477071093
621,622,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,100,4.682160737263872,108.00318714210871
622,623,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,100,3.6887314215198947,39.994079134489695
623,624,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,100,3.63743547207347,37.99427430059613
624,625,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,100,6.025461119099799,413.8324240678797
625,626,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,100,5.147874677160087,172.0654068926947
626,627,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,100,4.762330471947649,117.0183162800893
627,628,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,100,5.598728538346296,270.0827891140066
628,629,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,100,5.214883463865133,183.9903782027133
629,630,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,100,5.198814889678499,181.0575415172371
630,631,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,100,5.365861628687322,213.97552272437034
631,632,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,100,4.942074725801565,140.06053553082538
632,633,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,100,4.644124465096724,103.97229455035794
633,634,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,100,4.8901786353372305,132.97732637925878
634,635,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,100,4.369354830091417,78.99265157411662
635,636,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,100,3.783911058128969,43.98774437241097
636,637,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,100,6.521819170349603,679.8139585362469
637,638,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,100,6.265196477124452,525.9449119523172
638,639,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,100,5.736782806614929,310.06526470124555
639,640,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,100,6.226952363409474,506.2103849506005
640,641,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,100,4.7449683304557455,115.0041633159969
641,642,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,100,5.1874814328040335,179.01711804488718
642,643,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,100,3.892169207612109,49.01709954849662
643,644,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,100,4.7449683304557455,115.0041633159969
644,645,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,100,4.430759455052305,83.99518325966169
645,646,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,100,3.737870841523859,42.0084522264643
646,647,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,100,3.401375873923419,30.00535524575865
647,648,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,100,3.401375873923419,30.00535524575865
648,649,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,100,8.463113369305628,4736.78241744816
649,650,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,100,7.447844008478661,1716.1591293649667
650,651,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,100,7.790146507451038,2416.6716166586016
651,652,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,100,8.057173240584465,3156.3552549937476
652,653,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,100,7.537342362663357,1876.8354432600174
653,654,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,100,6.985296967639847,1080.6272814203855
654,655,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,100,7.73139795907411,2278.7856241623263
655,656,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,100,6.862517881637246,955.7705575058726
656,657,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,100,6.912007476471992,1004.261250909362
657,658,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,100,2.7726789280592854,16.001443358210743
658,659,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,100,4.5640370775355565,95.97013770802953
659,660,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,100,5.351567678134742,210.93872282255313
660,661,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,20,10,2.890175541218196,17.99646844628277
661,662,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,20,10,2.890175541218196,17.99646844628277
662,663,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,20,10,2.944332606715115,18.997979030914447
663,664,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,40,10,3.2957025435723697,26.99637353790015
664,665,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,40,10,3.367008244715225,28.991661226245515
665,666,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,40,10,3.258349652044817,26.006581797544204
666,667,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,60,10,4.060276659574407,57.9903524460855
667,668,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,60,10,3.932169671962716,51.0175490197605
668,669,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,60,10,4.477594904181862,88.02271482502678
669,670,DSPC,1,1,6.12,111.0,0,8,36,0,4,200,80,10,3.178020388471803,23.99919740839273
670,671,DSPC,1,1,6.12,111.0,0,8,36,0,8,200,80,10,3.63743547207347,37.99427430059613
671,672,DSPC,1,1,6.12,111.0,0,8,36,0,12,200,80,10,4.007609338438118,55.01519052366997
672,673,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,20,10,2.995939748575446,20.004149930917713
673,674,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,20,10,2.944332606715115,18.997979030914447
674,675,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,20,10,2.6389732352794555,13.998822728800372
675,676,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,40,10,3.63743547207347,37.99427430059613
676,677,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,40,10,3.6887314215198947,39.994079134489695
677,678,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,40,10,4.369354830091417,78.99265157411662
678,679,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,60,10,3.33196553882205,27.993309601550315
679,680,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,60,10,4.796221526312029,121.05215990569917
680,681,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,60,10,4.8523210043217055,128.0372201819104
681,682,DSPC,1,1,6.12,111.0,0,8,36,0,4,100,80,10,3.218845704509294,24.999247002367667
682,683,DSPC,1,1,6.12,111.0,0,8,36,0,8,100,80,10,3.829017899120732,46.01732238181185
683,684,DSPC,1,1,6.12,111.0,0,8,36,0,12,100,80,10,4.488238847770193,88.96462757651007
684,685,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,20,10,2.995939748575446,20.004149930917713
685,686,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,20,10,2.944332606715115,18.997979030914447
686,687,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,20,10,2.7726789280592854,16.001443358210743
687,688,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,40,10,3.0910933727360477,22.001120254831193
688,689,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,40,10,4.042929562737194,56.993063231579285
689,690,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,40,10,4.189356345717404,65.98030878164415
690,691,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,60,10,3.7135817413769767,41.00039666349822
691,692,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,60,10,4.111019648733195,61.008893506405094
692,693,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,60,10,4.344072888241162,77.02059766630471
693,694,DSPC,1,1,6.12,111.0,0,8,36,0,4,50,80,10,3.496163133734871,32.9886358420348
694,695,DSPC,1,1,6.12,111.0,0,8,36,0,8,50,80,10,3.951510573829026,52.013878324544635
695,696,DSPC,1,1,6.12,111.0,0,8,36,0,12,50,80,10,4.381593311295266,79.96534163939202
696,697,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,20,10,2.995939748575446,20.004149930917713
697,698,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,20,10,2.7726789280592854,16.001443358210743
698,699,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,20,10,2.6389732352794555,13.998822728800372
699,700,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,40,10,3.783911058128969,43.98774437241097
700,701,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,40,10,3.737870841523859,42.0084522264643
701,702,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,40,10,4.042929562737194,56.993063231579285
702,703,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,60,10,4.158896544087842,64.00086149240104
703,704,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,60,10,4.290343171499893,72.99151280907057
704,705,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,60,10,4.770564518952047,117.98582840045378
705,706,DSPC,1,1,6.12,111.0,0,8,36,0,4,10,80,10,3.829017899120732,46.01732238181185
706,707,DSPC,1,1,6.12,111.0,0,8,36,0,8,10,80,10,4.060276659574407,57.9903524460855
707,708,DSPC,1,1,6.12,111.0,0,8,36,0,12,10,80,10,4.753188957529992,115.95346624121831
708,709,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,20,10,2.890175541218196,17.99646844628277
709,710,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,20,10,2.7726789280592854,16.001443358210743
710,711,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,20,10,2.6389732352794555,13.998822728800372
711,712,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,40,10,3.892169207612109,49.01709954849662
712,713,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,40,10,3.8502122242353036,47.00303735682629
713,714,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,40,10,3.33196553882205,27.993309601550315
714,715,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,60,10,5.225288705873041,185.9148374840653
715,716,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,60,10,5.976699286020957,394.1372843408172
716,717,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,60,10,5.700031158726782,298.87671343983254
717,718,DSPC,1,1,6.12,111.0,0,8,36,0,4,1,80,10,5.496860272427594,243.92487106947016
718,719,DSPC,1,1,6.12,111.0,0,8,36,0,8,1,80,10,5.129988844450605,169.01523257659503
719,720,DSPC,1,1,6.12,111.0,0,8,36,0,12,1,80,10,5.438435571818226,230.0819550637643
